Time,Sample,Cell,Size,DivSteps
97.1999999999999,167,167,1.31950833,0
97.1999999999999,168,168,2.63901667,0
97.1999999999999,169,169,1.31950833,0
97.1999999999999,170,170,0.65975417,0
97.1999999999999,171,171,0.65975417,0
97.1999999999999,172,172,2.63901667,0
97.1999999999999,173,173,1.31950833,0
97.1999999999999,174,174,1.31950833,0
97.1999999999999,175,175,2.63901667,0
97.1999999999999,176,176,1.31950833,0
97.1999999999999,177,177,2.63901667,0
97.1999999999999,178,178,0.32987708,0
97.1999999999999,179,179,1.31950833,0
97.1999999999999,180,180,1.31950833,0
97.1999999999999,181,181,1.31950833,0
97.1999999999999,182,182,5.27803334,0
97.1999999999999,183,183,0.32987708,0
97.1999999999999,184,184,0.32987708,0
97.1999999999999,185,185,0.32987708,0
97.1999999999999,186,186,1.31950833,0
97.1999999999999,187,187,0.65975417,0
97.1999999999999,188,188,1.31950833,0
97.1999999999999,189,189,2.63901667,0
97.1999999999999,190,190,2.63901667,0
97.1999999999999,191,191,1.31950833,0
97.1999999999999,192,192,0.65975417,0
97.1999999999999,193,193,2.63901667,0
97.1999999999999,194,194,1.31950833,0
97.1999999999999,195,195,1.31950833,0
97.1999999999999,196,196,1.31950833,0
97.1999999999999,197,197,0.65975417,0
97.1999999999999,198,198,1.31950833,0
97.1999999999999,199,199,0.65975417,0
97.1999999999999,200,200,2.63901667,0
97.1999999999999,201,201,1.31950833,0
97.1999999999999,202,202,0.65975417,0
97.1999999999999,203,203,5.27803334,0
97.1999999999999,204,204,1.31950833,0
97.1999999999999,205,205,0.65975417,0
97.1999999999999,206,206,0.65975417,0
97.1999999999999,207,207,2.63901667,0
97.1999999999999,208,208,0.65975417,0
97.1999999999999,209,209,0.65975417,0
97.1999999999999,210,210,1.31950833,0
97.1999999999999,211,211,1.31950833,0
97.1999999999999,212,212,1.31950833,0
97.1999999999999,213,213,1.31950833,0
97.1999999999999,214,214,2.63901667,0
97.1999999999999,215,215,1.31950833,0
97.1999999999999,216,216,0.65975417,0
97.1999999999999,217,217,1.31950833,0
97.1999999999999,218,218,2.63901667,0
97.1999999999999,219,219,0.65975417,0
97.1999999999999,220,220,1.31950833,0
97.1999999999999,221,221,1.31950833,0
97.1999999999999,222,222,1.31950833,0
97.1999999999999,223,223,0.32987708,0
97.1999999999999,224,224,1.31950833,0
97.1999999999999,225,225,1.31950833,0
97.1999999999999,226,226,0.32987708,0
97.1999999999999,227,227,1.31950833,0
97.1999999999999,228,228,2.63901667,0
97.1999999999999,229,229,0.65975417,0
97.1999999999999,230,230,1.31950833,0
97.1999999999999,231,231,1.31950833,0
97.1999999999999,232,232,5.27803334,0
97.1999999999999,233,233,1.31950833,0
97.1999999999999,234,234,1.31950833,0
97.1999999999999,235,235,1.31950833,0
97.1999999999999,236,236,0.65975417,0
97.1999999999999,237,237,0.65975417,0
97.1999999999999,238,238,2.63901667,0
97.1999999999999,239,239,1.31950833,0
97.1999999999999,240,240,2.63901667,0
97.1999999999999,241,241,1.31950833,0
97.1999999999999,242,242,1.31950833,0
97.1999999999999,243,243,1.31950833,0
97.1999999999999,244,244,1.31950833,0
97.1999999999999,245,245,1.31950833,0
97.1999999999999,246,246,0.32987708,0
97.1999999999999,247,247,0.65975417,0
97.1999999999999,248,248,2.63901667,0
97.1999999999999,249,249,2.63901667,0
97.1999999999999,250,250,1.31950833,0
97.1999999999999,251,251,2.63901667,0
97.1999999999999,252,252,1.31950833,0
97.1999999999999,253,253,1.31950833,0
97.1999999999999,254,254,1.31950833,0
97.1999999999999,255,255,1.31950833,0
97.1999999999999,256,256,1.31950833,0
97.1999999999999,257,257,5.27803334,0
97.1999999999999,258,258,1.31950833,0
97.1999999999999,259,259,2.63901667,0
97.1999999999999,260,260,2.63901667,0
97.1999999999999,261,261,1.31950833,0
97.1999999999999,262,262,2.63901667,0
97.1999999999999,263,263,0.65975417,0
97.1999999999999,264,264,0.65975417,0
97.1999999999999,265,265,2.63901667,0
97.1999999999999,266,266,1.31950833,0
97.1999999999999,267,267,2.63901667,0
97.1999999999999,268,268,1.31950833,0
97.1999999999999,269,269,0.65975417,0
97.1999999999999,270,270,0.65975417,0
97.1999999999999,271,271,0.65975417,0
97.1999999999999,272,272,5.27803334,0
97.1999999999999,273,273,1.31950833,0
97.1999999999999,274,274,1.31950833,0
97.1999999999999,275,275,0.65975417,0
97.1999999999999,276,276,0.32987708,0
97.1999999999999,277,277,1.31950833,0
97.1999999999999,278,278,1.31950833,0
97.1999999999999,279,279,2.63901667,0
97.1999999999999,280,280,0.32987708,0
97.1999999999999,281,281,1.31950833,0
97.1999999999999,282,282,1.31950833,0
97.1999999999999,283,283,2.63901667,0
97.1999999999999,284,284,0.32987708,0
97.1999999999999,285,285,2.63901667,0
97.1999999999999,286,286,0.65975417,0
97.1999999999999,287,287,0.65975417,0
97.1999999999999,288,288,1.31950833,0
97.1999999999999,289,289,0.65975417,0
97.1999999999999,290,290,0.65975417,0
97.1999999999999,291,291,0.65975417,0
97.1999999999999,292,292,1.31950833,0
97.1999999999999,293,293,0.65975417,0
97.1999999999999,294,294,2.63901667,0
97.1999999999999,295,295,1.31950833,0
97.1999999999999,296,296,1.31950833,0
97.1999999999999,297,297,1.31950833,0
97.1999999999999,298,298,1.31950833,0
97.1999999999999,299,299,2.63901667,0
97.1999999999999,300,300,5.27803334,0
97.1999999999999,301,301,1.31950833,0
97.1999999999999,302,302,1.31950833,0
97.1999999999999,303,303,1.31950833,0
97.1999999999999,304,304,0.65975417,0
97.1999999999999,305,305,0.65975417,0
97.1999999999999,306,306,5.27803334,0
97.1999999999999,307,307,1.31950833,0
97.1999999999999,308,308,1.31950833,0
97.1999999999999,309,309,1.31950833,0
97.1999999999999,310,310,2.63901667,0
97.1999999999999,311,311,1.31950833,0
97.1999999999999,312,312,1.31950833,0
97.1999999999999,313,313,1.31950833,0
97.1999999999999,314,314,2.63901667,0
97.1999999999999,315,315,1.31950833,0
97.1999999999999,316,316,2.63901667,0
97.1999999999999,317,317,0.65975417,0
97.1999999999999,318,318,1.31950833,0
97.1999999999999,319,319,2.63901667,0
97.1999999999999,320,320,0.16493854,0
97.1999999999999,321,321,1.31950833,0
97.1999999999999,322,322,1.31950833,0
97.1999999999999,323,323,1.31950833,0
97.1999999999999,324,324,1.31950833,0
97.1999999999999,325,325,1.31950833,0
97.1999999999999,326,326,0.65975417,0
97.1999999999999,327,327,0.65975417,0
97.1999999999999,328,328,1.31950833,0
97.1999999999999,329,329,1.31950833,0
97.1999999999999,330,330,1.31950833,0
97.1999999999999,331,331,0.65975417,0
97.1999999999999,332,332,1.31950833,0
97.1999999999999,333,333,1.31950833,0
97.1999999999999,334,334,2.63901667,0
97.1999999999999,335,335,1.31950833,0
97.1999999999999,336,336,2.63901667,0
97.1999999999999,337,337,2.63901667,0
97.1999999999999,338,338,2.63901667,0
97.1999999999999,339,339,0.65975417,0
97.1999999999999,340,340,2.63901667,0
97.1999999999999,341,341,2.63901667,0
97.1999999999999,342,342,1.31950833,0
97.1999999999999,343,343,0.65975417,0
97.1999999999999,344,344,0.65975417,0
97.1999999999999,345,345,2.63901667,0
97.1999999999999,346,346,1.31950833,0
97.1999999999999,347,347,0.65975417,0
97.1999999999999,348,348,1.31950833,0
97.1999999999999,349,349,0.65975417,0
97.1999999999999,350,350,1.31950833,0
97.1999999999999,351,351,1.31950833,0
97.1999999999999,352,352,1.31950833,0
97.1999999999999,353,353,1.31950833,0
97.1999999999999,354,354,1.31950833,0
97.1999999999999,355,355,0.65975417,0
97.1999999999999,356,356,0.65975417,0
97.1999999999999,357,357,0.65975417,0
97.1999999999999,358,358,1.31950833,0
97.1999999999999,359,359,0.65975417,0
97.1999999999999,360,360,1.31950833,0
97.1999999999999,361,361,0.65975417,0
97.1999999999999,362,362,0.65975417,0
97.1999999999999,363,363,1.31950833,0
97.1999999999999,364,364,2.63901667,0
97.1999999999999,365,365,1.31950833,0
97.1999999999999,366,366,1.31950833,0
97.1999999999999,367,367,1.31950833,0
97.1999999999999,368,368,2.63901667,0
97.1999999999999,369,369,2.63901667,0
97.1999999999999,370,370,0.65975417,0
97.1999999999999,371,371,1.31950833,0
97.1999999999999,372,372,1.31950833,0
97.1999999999999,373,373,0.65975417,0
97.1999999999999,374,374,1.31950833,0
97.1999999999999,375,375,1.31950833,0
97.1999999999999,376,376,1.31950833,0
97.1999999999999,377,377,1.31950833,0
97.1999999999999,378,378,1.31950833,0
97.1999999999999,379,379,0.32987708,0
97.1999999999999,380,380,1.31950833,0
97.1999999999999,381,381,0.65975417,0
97.1999999999999,382,382,1.31950833,0
97.1999999999999,383,383,1.31950833,0
97.1999999999999,384,384,2.63901667,0
97.1999999999999,385,385,1.31950833,0
97.1999999999999,386,386,1.31950833,0
97.1999999999999,387,387,0.65975417,0
97.1999999999999,388,388,2.63901667,0
97.1999999999999,389,389,1.31950833,0
97.1999999999999,390,390,1.31950833,0
97.1999999999999,391,391,0.65975417,0
97.1999999999999,392,392,0.65975417,0
97.1999999999999,393,393,1.31950833,0
97.1999999999999,394,394,2.63901667,0
97.1999999999999,395,395,1.31950833,0
97.1999999999999,396,396,2.63901667,0
97.1999999999999,397,397,0.65975417,0
97.1999999999999,398,398,2.63901667,0
97.1999999999999,399,399,1.31950833,0
97.1999999999999,400,400,2.63901667,0
97.1999999999999,401,401,1.31950833,0
97.1999999999999,402,402,0.32987708,0
97.1999999999999,403,403,0.65975417,0
97.1999999999999,404,404,1.31950833,0
97.1999999999999,405,405,1.31950833,0
97.1999999999999,406,406,1.31950833,0
97.1999999999999,407,407,0.65975417,0
97.1999999999999,408,408,0.32987708,0
97.1999999999999,409,409,2.63901667,0
97.1999999999999,410,410,2.63901667,0
97.1999999999999,411,411,1.31950833,0
97.1999999999999,412,412,0.65975417,0
97.1999999999999,413,413,0.65975417,0
97.1999999999999,414,414,1.31950833,0
97.1999999999999,415,415,1.31950833,0
97.1999999999999,416,416,2.63901667,0
97.1999999999999,417,417,5.27803334,0
97.1999999999999,418,418,1.31950833,0
97.1999999999999,419,419,2.63901667,0
97.1999999999999,420,420,0.65975417,0
97.1999999999999,421,421,2.63901667,0
97.1999999999999,422,422,2.63901667,0
97.1999999999999,423,423,2.63901667,0
97.1999999999999,424,424,0.65975417,0
97.1999999999999,425,425,0.65975417,0
97.1999999999999,426,426,0.32987708,0
97.1999999999999,427,427,0.65975417,0
97.1999999999999,428,428,0.65975417,0
97.1999999999999,429,429,1.31950833,0
97.1999999999999,430,430,1.31950833,0
97.1999999999999,431,431,2.63901667,0
97.1999999999999,432,432,1.31950833,0
97.1999999999999,433,433,1.31950833,0
97.1999999999999,434,434,1.31950833,0
97.1999999999999,435,435,1.31950833,0
97.1999999999999,436,436,2.63901667,0
97.1999999999999,437,437,2.63901667,0
97.1999999999999,438,438,2.63901667,0
97.1999999999999,439,439,0.65975417,0
97.1999999999999,440,440,1.31950833,0
97.1999999999999,441,441,2.63901667,0
97.1999999999999,442,442,2.63901667,0
97.1999999999999,443,443,1.31950833,0
97.1999999999999,444,444,0.65975417,0
97.1999999999999,445,445,0.65975417,0
97.1999999999999,446,446,1.31950833,0
97.1999999999999,447,447,0.65975417,0
97.1999999999999,448,448,0.65975417,0
97.1999999999999,449,449,1.31950833,0
97.1999999999999,450,450,2.63901667,0
97.1999999999999,451,451,1.31950833,0
97.1999999999999,452,452,2.63901667,0
97.1999999999999,453,453,1.31950833,0
97.1999999999999,454,454,0.32987708,0
97.1999999999999,455,455,1.31950833,0
97.1999999999999,456,456,2.63901667,0
97.1999999999999,457,457,1.31950833,0
97.1999999999999,458,458,0.32987708,0
97.1999999999999,459,459,0.65975417,0
97.1999999999999,460,460,1.31950833,0
97.1999999999999,461,461,1.31950833,0
97.1999999999999,462,462,0.65975417,0
97.1999999999999,463,463,1.31950833,0
97.1999999999999,464,464,1.31950833,0
97.1999999999999,465,465,1.31950833,0
97.1999999999999,466,466,1.31950833,0
97.1999999999999,467,467,0.65975417,0
97.1999999999999,468,468,1.31950833,0
97.1999999999999,469,469,1.31950833,0
97.1999999999999,470,470,0.65975417,0
97.1999999999999,471,471,2.63901667,0
97.1999999999999,472,472,1.31950833,0
97.1999999999999,473,473,1.31950833,0
97.1999999999999,474,474,1.31950833,0
97.1999999999999,475,475,1.31950833,0
97.1999999999999,476,476,1.31950833,0
97.1999999999999,477,477,2.63901667,0
97.1999999999999,478,478,0.32987708,0
97.1999999999999,479,479,0.65975417,0
97.1999999999999,480,480,0.65975417,0
97.1999999999999,481,481,2.63901667,0
97.1999999999999,482,482,1.31950833,0
97.1999999999999,483,483,2.63901667,0
97.1999999999999,484,484,0.65975417,0
97.1999999999999,485,485,0.65975417,0
97.1999999999999,486,486,1.31950833,0
97.1999999999999,487,487,1.31950833,0
97.1999999999999,488,488,1.31950833,0
97.1999999999999,489,489,2.63901667,0
97.1999999999999,490,490,2.63901667,0
97.1999999999999,491,491,1.31950833,0
97.1999999999999,492,492,1.31950833,0
97.1999999999999,493,493,0.32987708,0
97.1999999999999,494,494,2.63901667,0
97.1999999999999,495,495,0.65975417,0
97.1999999999999,496,496,2.63901667,0
97.1999999999999,497,497,1.31950833,0
97.1999999999999,498,498,2.63901667,0
97.1999999999999,499,499,1.31950833,0
97.1999999999999,500,500,1.31950833,0
97.1999999999999,501,501,1.31950833,0
97.1999999999999,502,502,1.31950833,0
97.1999999999999,503,503,2.63901667,0
97.1999999999999,504,504,1.31950833,0
97.1999999999999,505,505,2.63901667,0
97.1999999999999,506,506,2.63901667,0
97.1999999999999,507,507,1.31950833,0
97.1999999999999,508,508,1.31950833,0
97.1999999999999,509,509,2.63901667,0
97.1999999999999,510,510,1.31950833,0
97.1999999999999,511,511,0.65975417,0
97.1999999999999,512,512,1.31950833,0
97.1999999999999,513,513,1.31950833,0
97.1999999999999,514,514,0.65975417,0
97.1999999999999,515,515,1.31950833,0
97.1999999999999,516,516,2.63901667,0
97.1999999999999,517,517,0.65975417,0
97.1999999999999,518,518,2.63901667,0
97.1999999999999,519,519,1.31950833,0
97.1999999999999,520,520,1.31950833,0
97.1999999999999,521,521,1.31950833,0
97.1999999999999,522,522,2.63901667,0
97.1999999999999,523,523,0.65975417,0
97.1999999999999,524,524,0.65975417,0
97.1999999999999,525,525,2.63901667,0
97.1999999999999,526,526,1.31950833,0
97.1999999999999,527,527,2.63901667,0
97.1999999999999,528,528,2.63901667,0
97.1999999999999,529,529,2.63901667,0
97.1999999999999,530,530,1.31950833,0
97.1999999999999,531,531,1.31950833,0
97.1999999999999,532,532,2.63901667,0
97.1999999999999,533,533,0.65975417,0
97.1999999999999,534,534,2.63901667,0
97.1999999999999,535,535,1.31950833,0
97.1999999999999,536,536,1.31950833,0
97.1999999999999,537,537,1.31950833,0
97.1999999999999,538,538,0.32987708,0
97.1999999999999,539,539,1.31950833,0
97.1999999999999,540,540,1.31950833,0
97.1999999999999,541,541,0.65975417,0
97.1999999999999,542,542,0.65975417,0
97.1999999999999,543,543,1.31950833,0
97.1999999999999,544,544,0.65975417,0
97.1999999999999,545,545,0.65975417,0
97.1999999999999,546,546,0.65975417,0
97.1999999999999,547,547,0.65975417,0
97.1999999999999,548,548,0.65975417,0
97.1999999999999,549,549,0.32987708,0
97.1999999999999,550,550,1.31950833,0
97.1999999999999,551,551,1.31950833,0
97.1999999999999,552,552,0.65975417,0
97.1999999999999,553,553,1.31950833,0
97.1999999999999,554,554,2.63901667,0
97.1999999999999,555,555,2.63901667,0
97.1999999999999,556,556,2.63901667,0
97.1999999999999,557,557,2.63901667,0
97.1999999999999,558,558,0.65975417,0
97.1999999999999,559,559,1.31950833,0
97.1999999999999,560,560,1.31950833,0
97.1999999999999,561,561,2.63901667,0
97.1999999999999,562,562,0.32987708,0
97.1999999999999,563,563,0.65975417,0
97.1999999999999,564,564,1.31950833,0
97.1999999999999,565,565,0.65975417,0
97.1999999999999,566,566,0.65975417,0
97.1999999999999,567,567,2.63901667,0
97.1999999999999,568,568,1.31950833,0
97.1999999999999,569,569,2.63901667,0
97.1999999999999,570,570,0.65975417,0
97.1999999999999,571,571,5.27803334,0
97.1999999999999,572,572,1.31950833,0
97.1999999999999,573,573,1.31950833,0
97.1999999999999,574,574,1.31950833,0
97.1999999999999,575,575,0.65975417,0
97.1999999999999,576,576,0.65975417,0
97.1999999999999,577,577,0.65975417,0
97.1999999999999,578,578,1.31950833,0
97.1999999999999,579,579,1.31950833,0
97.1999999999999,580,580,2.63901667,0
97.1999999999999,581,581,0.65975417,0
97.1999999999999,582,582,0.32987708,0
97.1999999999999,583,583,1.31950833,0
97.1999999999999,584,584,0.65975417,0
97.1999999999999,585,585,1.31950833,0
97.1999999999999,586,586,1.31950833,0
97.1999999999999,587,587,1.31950833,0
97.1999999999999,588,588,0.65975417,0
97.1999999999999,589,589,1.31950833,0
97.1999999999999,590,590,1.31950833,0
97.1999999999999,591,591,0.32987708,0
97.1999999999999,592,592,1.31950833,0
97.1999999999999,593,593,2.63901667,0
97.1999999999999,594,594,2.63901667,0
97.1999999999999,595,595,0.65975417,0
97.1999999999999,596,596,0.65975417,0
97.1999999999999,597,597,0.65975417,0
97.1999999999999,598,598,2.63901667,0
97.1999999999999,599,599,1.31950833,0
97.1999999999999,600,600,1.31950833,0
97.1999999999999,601,601,1.31950833,0
97.1999999999999,602,602,0.65975417,0
97.1999999999999,603,603,2.63901667,0
97.1999999999999,604,604,1.31950833,0
97.1999999999999,605,605,1.31950833,0
97.1999999999999,606,606,1.31950833,0
97.1999999999999,607,607,2.63901667,0
97.1999999999999,608,608,2.63901667,0
97.1999999999999,609,609,1.31950833,0
97.1999999999999,610,610,1.31950833,0
97.1999999999999,611,611,0.32987708,0
97.1999999999999,612,612,0.32987708,0
97.1999999999999,613,613,1.31950833,0
97.1999999999999,614,614,1.31950833,0
97.1999999999999,615,615,0.65975417,0
97.1999999999999,616,616,0.65975417,0
97.1999999999999,617,617,2.63901667,0
97.1999999999999,618,618,2.63901667,0
97.1999999999999,619,619,1.31950833,0
97.1999999999999,620,620,0.65975417,0
97.1999999999999,621,621,0.65975417,0
97.1999999999999,622,622,0.65975417,0
97.1999999999999,623,623,1.31950833,0
97.1999999999999,624,624,0.65975417,0
97.1999999999999,625,625,0.65975417,0
97.1999999999999,626,626,1.31950833,0
97.1999999999999,627,627,1.31950833,0
97.1999999999999,628,628,1.31950833,0
97.1999999999999,629,629,0.32987708,0
97.1999999999999,630,630,1.31950833,0
97.1999999999999,631,631,1.31950833,0
97.1999999999999,632,632,0.65975417,0
97.1999999999999,633,633,0.65975417,0
97.1999999999999,634,634,1.31950833,0
97.1999999999999,635,635,0.65975417,0
97.1999999999999,636,636,1.31950833,0
97.1999999999999,637,637,2.63901667,0
97.1999999999999,638,638,1.31950833,0
97.1999999999999,639,639,1.31950833,0
97.1999999999999,640,640,1.31950833,0
97.1999999999999,641,641,0.65975417,0
97.1999999999999,642,642,1.31950833,0
97.1999999999999,643,643,1.31950833,0
97.1999999999999,644,644,2.63901667,0
97.1999999999999,645,645,1.31950833,0
97.1999999999999,646,646,5.27803334,0
97.1999999999999,647,647,2.63901667,0
97.1999999999999,648,648,1.31950833,0
97.1999999999999,649,649,1.31950833,0
97.1999999999999,650,650,1.31950833,0
97.1999999999999,651,651,1.31950833,0
97.1999999999999,652,652,0.65975417,0
97.1999999999999,653,653,1.31950833,0
97.1999999999999,654,654,2.63901667,0
97.1999999999999,655,655,0.65975417,0
97.1999999999999,656,656,1.31950833,0
97.1999999999999,657,657,0.65975417,0
97.1999999999999,658,658,0.65975417,0
97.1999999999999,659,659,0.65975417,0
97.1999999999999,660,660,2.63901667,0
97.1999999999999,661,661,1.31950833,0
97.1999999999999,662,662,0.65975417,0
97.1999999999999,663,663,1.31950833,0
97.1999999999999,664,664,1.31950833,0
97.1999999999999,665,665,1.31950833,0
97.1999999999999,666,666,1.31950833,0
97.1999999999999,667,667,2.63901667,0
97.1999999999999,668,668,1.31950833,0
97.1999999999999,669,669,0.32987708,0
97.1999999999999,670,670,1.31950833,0
97.1999999999999,671,671,1.31950833,0
