Time,Sample,Cell,Nr,Np,Size
88.19999999999992,557,557,13,208,1.8660665263786542
88.19999999999992,558,558,9,97,0.9330332567623063
88.19999999999992,559,559,19,200,1.866066521459036
88.19999999999992,560,560,8,92,0.9330332656023276
88.19999999999992,561,561,23,195,1.8660665284016005
88.19999999999992,562,562,2,48,0.46651662601074284
88.19999999999992,563,563,9,76,0.9330332838472476
88.19999999999992,564,564,12,100,0.9330332632153825
88.19999999999992,565,565,10,98,0.9330332617718194
88.19999999999992,566,566,9,81,0.9330332685480355
88.19999999999992,567,567,23,140,1.8660665330187438
88.19999999999992,568,568,6,79,0.9330332680517366
88.19999999999992,569,569,15,189,1.8660665150742333
88.19999999999992,570,570,2,53,0.4665166352724481
88.19999999999992,571,571,36,374,3.7321330539842883
88.19999999999992,572,572,12,57,0.933033275649618
88.19999999999992,573,573,17,170,1.866066532214996
88.19999999999992,574,574,14,146,1.8660665284484748
88.19999999999992,575,575,10,138,0.9330332590592108
88.19999999999992,576,576,17,200,1.8660665179492608
88.19999999999992,577,577,6,52,0.46651663464613796
88.19999999999992,578,578,21,165,1.8660665311721794
88.19999999999992,579,579,9,118,0.9330332648137802
88.19999999999992,580,580,18,178,1.866066521029524
88.19999999999992,581,581,5,40,0.46651662707711206
88.19999999999992,582,582,0,25,0.23325831069247616
88.19999999999992,583,583,9,125,0.9330332615210157
88.19999999999992,584,584,8,78,0.9330332643896954
88.19999999999992,585,585,6,72,0.9330332651239088
88.19999999999992,586,586,7,101,0.9330332607231574
88.19999999999992,587,587,11,112,0.9330332593356103
88.19999999999992,588,588,7,87,0.9330332680918132
88.19999999999992,589,589,11,104,0.9330332614601565
88.19999999999992,590,590,11,108,0.9330332595367576
88.19999999999992,591,591,6,75,0.9330332643853481
88.19999999999992,592,592,26,183,1.8660665210328662
88.19999999999992,593,593,15,204,1.866066516646783
88.19999999999992,594,594,18,169,1.8660665286940112
88.19999999999992,595,595,11,93,0.933033262535796
88.19999999999992,596,596,15,104,0.9330332676833167
88.19999999999992,597,597,3,49,0.4665166282899654
88.19999999999992,598,598,13,155,1.8660665252326016
88.19999999999992,599,599,5,88,0.9330332587556819
88.19999999999992,600,600,7,88,0.9330332603591693
88.19999999999992,601,601,21,156,1.8660665383546082
88.19999999999992,602,602,6,39,0.46651663077625555
88.19999999999992,603,603,21,235,1.8660665225940045
88.19999999999992,604,604,44,425,3.7321330595481905
88.19999999999992,605,605,10,79,0.9330332677036771
88.19999999999992,606,606,18,216,1.86606652609673
88.19999999999992,607,607,50,375,3.7321330580927654
88.19999999999992,608,608,16,195,1.866066530064925
88.19999999999992,609,609,11,102,0.9330332623122676
88.19999999999992,610,610,12,135,0.9330332654249843
88.19999999999992,611,611,10,86,0.9330332588113596
88.19999999999992,612,612,3,19,0.2332583133003973
88.19999999999992,613,613,6,79,0.933033267855813
88.19999999999992,614,614,17,208,1.8660665280953836
88.19999999999992,615,615,17,106,0.9330332564724889
88.19999999999992,616,616,8,89,0.9330332643005472
88.19999999999992,617,617,34,345,3.7321330489385267
88.19999999999992,618,618,48,433,3.73213306175802
88.19999999999992,619,619,14,197,1.8660665332434503
88.19999999999992,620,620,24,168,1.8660665324471142
88.19999999999992,621,621,8,87,0.933033273331362
88.19999999999992,622,622,11,101,0.9330332673983982
88.19999999999992,623,623,12,89,0.9330332676994315
88.19999999999992,624,624,10,42,0.46651662627496726
88.19999999999992,625,625,18,173,1.8660665170868214
88.19999999999992,626,626,29,318,3.73213305424796
88.19999999999992,627,627,3,67,0.933033264617463
88.19999999999992,628,628,11,110,0.9330332576866164
88.19999999999992,629,629,1,23,0.2332583134872934
88.19999999999992,630,630,17,172,1.8660665243610781
88.19999999999992,631,631,21,189,1.8660665302822013
88.19999999999992,632,632,5,43,0.4665166240959529
88.19999999999992,633,633,8,58,0.46651662828767343
88.19999999999992,634,634,15,187,1.8660665287563438
88.19999999999992,635,635,3,26,0.4665166258994091
88.19999999999992,636,636,5,109,0.9330332639957976
88.19999999999992,637,637,21,196,1.8660665292623373
88.19999999999992,638,638,38,344,3.732133035805484
88.19999999999992,639,639,11,100,0.9330332723498741
88.19999999999992,640,640,10,106,0.9330332699894534
88.19999999999992,641,641,2,54,0.4665166355981502
88.19999999999992,642,642,20,191,1.8660665313019362
88.19999999999992,643,643,9,89,0.9330332662530205
88.19999999999992,644,644,26,183,1.8660665299001125
88.19999999999992,645,645,13,105,0.9330332655220545
88.19999999999992,646,646,38,372,3.732133056167178
88.19999999999992,647,647,23,159,1.866066536798224
88.19999999999992,648,648,17,182,1.8660665314129752
88.19999999999992,649,649,7,58,0.9330332677290483
88.19999999999992,650,650,7,95,0.9330332652710664
88.19999999999992,651,651,16,189,1.8660665205998008
88.19999999999992,652,652,7,87,0.9330332699171485
88.19999999999992,653,653,17,87,0.9330332575054158
88.19999999999992,654,654,29,395,3.732133052211859
88.19999999999992,655,655,6,41,0.46651663473184923
88.19999999999992,656,656,6,77,0.9330332688579827
88.19999999999992,657,657,9,81,0.9330332620974512
88.19999999999992,658,658,12,81,0.9330332623257546
88.19999999999992,659,659,18,71,0.9330332533037535
88.19999999999992,660,660,21,204,1.866066505210976
88.19999999999992,661,661,17,180,1.866066529466359
88.19999999999992,662,662,6,52,0.4665166329773466
88.19999999999992,663,663,15,141,1.8660665248060944
88.19999999999992,664,664,18,164,1.8660665254672353
88.19999999999992,665,665,18,220,1.8660665219291894
88.19999999999992,666,666,3,65,0.9330332647516358
88.19999999999992,667,667,17,184,1.8660665188872145
88.19999999999992,668,668,13,91,0.9330332645933841
88.19999999999992,669,669,2,37,0.4665166346447862
88.19999999999992,670,670,12,120,0.933033260642674
88.19999999999992,671,671,7,115,0.9330332668214404
88.19999999999992,672,672,9,68,0.9330332715616657
88.19999999999992,673,673,24,204,1.866066517047351
88.19999999999992,674,674,19,149,1.8660665325901102
88.19999999999992,675,675,9,88,0.9330332585572345
88.19999999999992,676,676,11,91,0.9330332591071459
88.19999999999992,677,677,11,69,0.9330332610910687
88.19999999999992,678,678,7,87,0.9330332653435828
88.19999999999992,679,679,10,98,0.9330332622012508
88.19999999999992,680,680,17,187,1.8660665338386038
88.19999999999992,681,681,3,66,0.46651662431719737
88.19999999999992,682,682,7,100,0.9330332707050204
88.19999999999992,683,683,30,181,1.8660665261270577
88.19999999999992,684,684,8,41,0.4665166364325159
88.19999999999992,685,685,22,195,1.8660665309534155
88.19999999999992,686,686,10,196,1.8660665300111285
88.19999999999992,687,687,40,334,3.7321330586175194
88.19999999999992,688,688,37,366,3.7321330567766147
88.19999999999992,689,689,13,106,0.9330332711113285
88.19999999999992,690,690,9,67,0.9330332688596309
88.19999999999992,691,691,19,173,1.866066527426029
88.19999999999992,692,692,19,118,0.9330332684049133
88.19999999999992,693,693,13,201,1.8660665320778382
88.19999999999992,694,694,14,73,0.9330332571221817
88.19999999999992,695,695,15,217,1.8660665170504345
88.19999999999992,696,696,22,185,1.8660665294692198
88.19999999999992,697,697,8,101,0.9330332665452511
88.19999999999992,698,698,8,103,0.9330332564173661
88.19999999999992,699,699,10,195,1.8660665285880624
88.19999999999992,700,700,44,425,3.7321330513453668
88.19999999999992,701,701,22,175,1.866066523700093
88.19999999999992,702,702,9,111,0.933033256116275
88.19999999999992,703,703,7,98,0.9330332656318352
88.19999999999992,704,704,10,86,0.9330332661436017
88.19999999999992,705,705,5,38,0.46651663065601057
88.19999999999992,706,706,2,27,0.2332583211927429
88.19999999999992,707,707,8,97,0.9330332596399101
88.19999999999992,708,708,22,182,1.8660665323606265
88.19999999999992,709,709,40,359,3.7321330370857493
88.19999999999992,710,710,12,76,0.9330332564499564
88.19999999999992,711,711,11,144,0.9330332717074161
88.19999999999992,712,712,20,214,1.8660665298137582
88.19999999999992,713,713,5,94,0.9330332637699306
88.19999999999992,714,714,20,202,1.866066521555953
88.19999999999992,715,715,20,229,1.8660665250160284
88.19999999999992,716,716,10,77,0.9330332614350005
88.19999999999992,717,717,22,214,1.8660665255205018
88.19999999999992,718,718,7,95,0.9330332637425772
88.19999999999992,719,719,9,83,0.9330332594769333
88.19999999999992,720,720,10,109,0.9330332670142827
88.19999999999992,721,721,9,190,1.8660665406618762
88.19999999999992,722,722,5,80,0.9330332586671833
88.19999999999992,723,723,4,44,0.46651662994848253
88.19999999999992,724,724,20,172,1.866066531070245
88.19999999999992,725,725,7,91,0.933033257004676
88.19999999999992,726,726,7,108,0.933033263740624
88.19999999999992,727,727,21,227,1.8660665323786974
88.19999999999992,728,728,8,92,0.9330332697052247
88.19999999999992,729,729,41,344,3.7321330353050817
88.19999999999992,730,730,28,361,3.732133047685385
88.19999999999992,731,731,16,223,1.8660665272750805
88.19999999999992,732,732,14,161,1.8660665190423384
88.19999999999992,733,733,4,72,0.9330332612217734
88.19999999999992,734,734,22,208,1.866066542978399
88.19999999999992,735,735,12,91,0.9330332583592448
88.19999999999992,736,736,7,133,1.8660665303033461
88.19999999999992,737,737,4,36,0.4665166273005721
88.19999999999992,738,738,8,90,0.9330332591279834
88.19999999999992,739,739,25,168,1.866066528834433
88.19999999999992,740,740,10,81,0.9330332691447082
88.19999999999992,741,741,12,83,0.9330332708486484
88.19999999999992,742,742,6,107,0.9330332672842696
88.19999999999992,743,743,9,107,0.9330332582298476
88.19999999999992,744,744,12,98,0.9330332668054444
88.19999999999992,745,745,4,57,0.46651662970599383
88.19999999999992,746,746,8,82,0.9330332688755183
88.19999999999992,747,747,13,99,0.9330332610152409
88.19999999999992,748,748,17,193,1.866066526756258
88.19999999999992,749,749,6,87,0.9330332534505471
88.19999999999992,750,750,4,51,0.46651663188621506
88.19999999999992,751,751,2,38,0.46651663884268607
88.19999999999992,752,752,46,353,3.73213306108284
88.19999999999992,753,753,6,26,0.46651662786426035
88.19999999999992,754,754,13,92,0.933033262737875
88.19999999999992,755,755,25,195,1.8660665271661856
88.19999999999992,756,756,10,90,0.9330332635676871
88.19999999999992,757,757,15,160,1.8660665379473949
88.19999999999992,758,758,8,69,0.4665166305175179
88.19999999999992,759,759,10,81,0.9330332696225202
88.19999999999992,760,760,15,178,1.8660665160776204
88.19999999999992,761,761,22,193,1.8660665202489584
88.19999999999992,762,762,6,89,0.9330332583943817
88.19999999999992,763,763,9,90,0.9330332687315713
88.19999999999992,764,764,5,110,0.9330332561587722
88.19999999999992,765,765,2,37,0.4665166296078565
88.19999999999992,766,766,12,174,1.8660665208194531
88.19999999999992,767,767,29,360,3.7321330557059427
88.19999999999992,768,768,22,359,3.732133028952181
88.19999999999992,769,769,8,99,0.933033270299876
88.19999999999992,770,770,22,186,1.8660665283304028
88.19999999999992,771,771,45,375,3.732133070630123
88.19999999999992,772,772,5,94,0.9330332636889547
88.19999999999992,773,773,7,78,0.9330332616092616
88.19999999999992,774,774,19,210,1.8660665242303416
88.19999999999992,775,775,7,103,0.9330332653148093
88.19999999999992,776,776,21,152,1.866066540797473
88.19999999999992,777,777,10,150,1.86606652685527
88.19999999999992,778,778,8,48,0.46651662789309417
88.19999999999992,779,779,4,85,0.9330332664793005
88.19999999999992,780,780,19,144,1.866066528597952
88.19999999999992,781,781,6,79,0.9330332626777377
88.19999999999992,782,782,22,181,1.8660665210612764
88.19999999999992,783,783,25,190,1.86606653191094
88.19999999999992,784,784,16,206,1.8660665264699388
88.19999999999992,785,785,12,121,0.9330332603669595
88.19999999999992,786,786,3,22,0.23325831354393403
88.19999999999992,787,787,4,49,0.46651662666997473
88.19999999999992,788,788,13,107,0.9330332651043033
88.19999999999992,789,789,16,214,1.8660665309980526
88.19999999999992,790,790,17,121,0.9330332597364271
88.19999999999992,791,791,20,214,1.8660664994477618
88.19999999999992,792,792,12,204,1.8660665270055288
88.19999999999992,793,793,15,96,0.933033260310802
88.19999999999992,794,794,12,95,0.9330332625035912
88.19999999999992,795,795,13,99,0.9330332641900457
88.19999999999992,796,796,15,203,1.8660665271073413
88.19999999999992,797,797,13,176,1.866066512235706
88.19999999999992,798,798,43,394,3.7321330508336943
88.19999999999992,799,799,6,103,0.9330332687218204
88.19999999999992,800,800,17,173,1.8660665322097343
88.19999999999992,801,801,10,60,0.46651663412035144
88.19999999999992,802,802,16,140,1.8660665247169312
88.19999999999992,803,803,10,176,1.8660665159101246
88.19999999999992,804,804,19,235,1.8660665396241187
88.19999999999992,805,805,43,302,3.732133050346737
88.19999999999992,806,806,14,108,0.9330332750600964
88.19999999999992,807,807,11,91,0.933033264436805
88.19999999999992,808,808,18,168,1.8660665150350342
88.19999999999992,809,809,39,397,3.732133053441135
88.19999999999992,810,810,24,325,3.7321330560864907
88.19999999999992,811,811,17,211,1.8660665266662135
88.19999999999992,812,812,10,99,0.9330332571114751
88.19999999999992,813,813,2,18,0.23325831965811916
88.19999999999992,814,814,7,78,0.9330332590269423
88.19999999999992,815,815,20,174,1.866066521007942
88.19999999999992,816,816,12,81,0.9330332568031217
88.19999999999992,817,817,15,143,0.9330332598299128
88.19999999999992,818,818,9,96,0.9330332637997777
88.19999999999992,819,819,5,46,0.46651663603725224
88.19999999999992,820,820,31,290,3.732133064657131
88.19999999999992,821,821,5,94,0.9330332639366009
88.19999999999992,822,822,8,95,0.9330332651003556
88.19999999999992,823,823,4,45,0.46651663031108065
88.19999999999992,824,824,16,114,0.9330332649336707
88.19999999999992,825,825,9,93,0.9330332617259192
88.19999999999992,826,826,14,164,1.8660665234676486
88.19999999999992,827,827,10,118,0.9330332514782886
88.19999999999992,828,828,23,192,1.8660665351843777
88.19999999999992,829,829,20,174,1.866066527859505
88.19999999999992,830,830,7,76,0.9330332638437353
88.19999999999992,831,831,11,171,1.8660665345643659
88.19999999999992,832,832,10,105,0.9330332607594795
88.19999999999992,833,833,10,82,0.9330332638547473
88.19999999999992,834,834,8,80,0.933033258539453
88.19999999999992,835,835,9,70,0.9330332656477742
88.19999999999992,836,836,15,166,1.8660665322296708
88.19999999999992,837,837,20,178,1.8660665189925056
88.19999999999992,838,838,6,29,0.4665166315935274
88.19999999999992,839,839,18,179,1.86606653693265
88.19999999999992,840,840,47,365,3.732133041096183
88.19999999999992,841,841,22,192,1.8660665258980242
88.19999999999992,842,842,11,80,0.9330332609614372
88.19999999999992,843,843,5,97,0.9330332597502774
88.19999999999992,844,844,18,188,1.8660665323390846
88.19999999999992,845,845,2,21,0.23325831345643097
88.19999999999992,846,846,7,88,0.9330332582169326
88.19999999999992,847,847,35,339,3.7321330792866867
88.19999999999992,848,848,11,96,0.9330332655357193
88.19999999999992,849,849,7,97,0.9330332570334611
88.19999999999992,850,850,47,391,3.732133065305167
88.19999999999992,851,851,17,180,1.8660665239924519
88.19999999999992,852,852,22,199,1.8660665275134445
88.19999999999992,853,853,19,184,1.866066523088974
88.19999999999992,854,854,4,55,0.46651663405886595
88.19999999999992,855,855,6,91,0.9330332637276623
88.19999999999992,856,856,6,51,0.46651662981749137
88.19999999999992,857,857,13,100,0.9330332608015884
88.19999999999992,858,858,15,171,1.8660665320942336
88.19999999999992,859,859,21,186,1.866066538947673
88.19999999999992,860,860,8,80,0.933033266102704
88.19999999999992,861,861,19,172,1.8660665176135836
88.19999999999992,862,862,24,185,1.8660665311344562
88.19999999999992,863,863,16,173,1.8660665243073373
88.19999999999992,864,864,11,87,0.9330332667650891
88.19999999999992,865,865,18,154,1.8660665241228427
88.19999999999992,866,866,6,43,0.4665166319212825
88.19999999999992,867,867,19,200,1.866066522200733
88.19999999999992,868,868,11,85,0.9330332584847205
88.19999999999992,869,869,11,89,0.9330332678040847
88.19999999999992,870,870,19,151,1.8660665270763117
88.19999999999992,871,871,17,170,1.8660665253905133
88.19999999999992,872,872,12,69,0.9330332614892811
88.19999999999992,873,873,7,72,0.9330332528595446
88.19999999999992,874,874,5,45,0.46651663212409694
88.19999999999992,875,875,0,22,0.2332583216046074
88.19999999999992,876,876,8,76,0.9330332644943228
88.19999999999992,877,877,34,378,3.7321330527408856
88.19999999999992,878,878,3,43,0.4665166235850792
88.19999999999992,879,879,17,209,1.8660665206691138
