Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
164,10237,3905,0.8050309895480829,102.3680920633145,0.40251549,0.03850818,0.5
190,6694,6694,1.610123988812548,102.36909219187966,0.80506199,0.03850818,0.5
190,10238,6694,1.610123988812548,102.36909219187966,0.80506199,0.03850818,0.5
45,497,497,0.8050976445119036,102.37024211531403,0.40254882,0.03850818,0.5
45,10239,497,0.8050976445119036,102.37024211531403,0.40254882,0.03850818,0.5
173,2978,2978,3.2205474125751268,102.3715067631396,1.61027371,0.03850818,0.5
173,10240,2978,3.2205474125751268,102.3715067631396,1.61027371,0.03850818,0.5
64,6609,6609,0.4025777706893463,102.37210951780776,0.20128889,0.03850818,0.5
64,10241,6609,0.4025777706893463,102.37210951780776,0.20128889,0.03850818,0.5
12,5723,5723,1.6104056259430788,102.37363411370082,0.80520281,0.03850818,0.5
12,10242,5723,1.6104056259430788,102.37363411370082,0.80520281,0.03850818,0.5
156,156,156,1.6104777290576937,102.37479678263347,0.80523886,0.03850818,0.5
156,10243,156,1.6104777290576937,102.37479678263347,0.80523886,0.03850818,0.5
172,1062,1062,0.8052641921038909,102.37561357016057,0.4026321,0.03850818,0.5
172,10244,1062,0.8052641921038909,102.37561357016057,0.4026321,0.03850818,0.5
85,5363,5363,3.221059333080972,102.37563424676438,1.61052967,0.03850818,0.5
85,10245,5363,3.221059333080972,102.37563424676438,1.61052967,0.03850818,0.5
62,5955,5955,0.8052761303644049,102.37599855753655,0.40263807,0.03850818,0.5
62,10246,5955,0.8052761303644049,102.37599855753655,0.40263807,0.03850818,0.5
86,5956,5956,1.6108897572330618,102.38143977397144,0.80544488,0.03850818,0.5
86,10247,5956,1.6108897572330618,102.38143977397144,0.80544488,0.03850818,0.5
21,7948,7948,1.6110803884397613,102.38451268173888,0.80554019,0.03850818,0.5
21,10248,7948,1.6110803884397613,102.38451268173888,0.80554019,0.03850818,0.5
133,1244,1244,1.6111840524995078,102.38618355717368,0.80559203,0.03850818,0.5
133,10249,1244,1.6111840524995078,102.38618355717368,0.80559203,0.03850818,0.5
92,1527,1527,1.6115692827212602,102.39239182330917,0.80578464,0.03850818,0.5
92,10250,1527,1.6115692827212602,102.39239182330917,0.80578464,0.03850818,0.5
156,2918,2918,1.6117828638850484,102.39583320017444,0.80589143,0.03850818,0.5
156,10251,2918,1.6117828638850484,102.39583320017444,0.80589143,0.03850818,0.5
49,8775,8775,0.402957595651593,102.39659879476075,0.2014788,0.03850818,0.5
49,10252,8775,0.402957595651593,102.39659879476075,0.2014788,0.03850818,0.5
7,1382,1382,0.4029618062760698,102.39687014608117,0.2014809,0.03850818,0.5
7,10253,1382,0.4029618062760698,102.39687014608117,0.2014809,0.03850818,0.5
36,2200,2200,1.6119065854354533,102.39782648424355,0.80595329,0.03850818,0.5
36,10254,2200,1.6119065854354533,102.39782648424355,0.80595329,0.03850818,0.5
97,2347,2347,1.611916647619219,102.39798858986056,0.80595832,0.03850818,0.5
97,10255,2347,1.611916647619219,102.39798858986056,0.80595832,0.03850818,0.5
184,9254,9254,0.805999668278337,102.39932070184553,0.40299983,0.03850818,0.5
184,10256,9254,0.805999668278337,102.39932070184553,0.40299983,0.03850818,0.5
61,684,684,1.612758891185713,102.41155386880598,0.80637945,0.03850818,0.5
61,10257,684,1.612758891185713,102.41155386880598,0.80637945,0.03850818,0.5
180,5260,5260,0.8064467212304404,102.41372031197737,0.40322336,0.03850818,0.5
180,10258,5260,0.8064467212304404,102.41372031197737,0.40322336,0.03850818,0.5
131,10149,10149,0.8064763725631917,102.41467510139782,0.40323819,0.03850818,0.5
131,10259,10149,0.8064763725631917,102.41467510139782,0.40323819,0.03850818,0.5
192,5365,5365,1.6134394339296136,102.42250960061938,0.80671972,0.03850818,0.5
192,10260,5365,1.6134394339296136,102.42250960061938,0.80671972,0.03850818,0.5
79,3849,3849,0.8067516835123497,102.42353859144367,0.40337584,0.03850818,0.5
79,10261,3849,0.8067516835123497,102.42353859144367,0.40337584,0.03850818,0.5
172,2241,2241,0.8068211042221763,102.42577307688276,0.40341055,0.03850818,0.5
172,10262,2241,0.8068211042221763,102.42577307688276,0.40341055,0.03850818,0.5
157,939,939,3.2280836937817736,102.43220370340286,1.61404185,0.03850818,0.5
157,10263,939,3.2280836937817736,102.43220370340286,1.61404185,0.03850818,0.5
92,1681,1681,1.6141603469268675,102.4341101945538,0.80708017,0.03850818,0.5
92,10264,1681,1.6141603469268675,102.4341101945538,0.80708017,0.03850818,0.5
142,370,370,3.2286910312147974,102.43708900585435,1.61434552,0.03850818,0.5
142,10265,370,3.2286910312147974,102.43708900585435,1.61434552,0.03850818,0.5
61,401,401,1.614530517683772,102.44006479579623,0.80726526,0.03850818,0.5
61,10266,401,1.614530517683772,102.44006479579623,0.80726526,0.03850818,0.5
28,1255,1255,1.6147751817141764,102.44399973482267,0.80738759,0.03850818,0.5
28,10267,1255,1.6147751817141764,102.44399973482267,0.80738759,0.03850818,0.5
72,4189,4189,0.8074538309380368,102.44613016847518,0.40372692,0.03850818,0.5
72,10268,4189,0.8074538309380368,102.44613016847518,0.40372692,0.03850818,0.5
106,2923,2923,1.6150024408966415,102.44765421709297,0.80750122,0.03850818,0.5
106,10269,2923,1.6150024408966415,102.44765421709297,0.80750122,0.03850818,0.5
9,4449,4449,1.6150722020466686,102.44877592069055,0.8075361,0.03850818,0.5
9,10270,4449,1.6150722020466686,102.44877592069055,0.8075361,0.03850818,0.5
108,9947,9947,0.807563011188076,102.44964127551216,0.40378151,0.03850818,0.5
108,10271,9947,0.807563011188076,102.44964127551216,0.40378151,0.03850818,0.5
31,6940,6940,0.8075817428722379,102.45024361649746,0.40379087,0.03850818,0.5
31,10272,6940,0.8075817428722379,102.45024361649746,0.40379087,0.03850818,0.5
49,8775,8775,0.2019028092057489,102.45119200345383,0.1009514,0.03850818,0.5
49,10273,8775,0.2019028092057489,102.45119200345383,0.1009514,0.03850818,0.5
140,1078,1078,1.6152723962292281,102.45199461431754,0.8076362,0.03850818,0.5
140,10274,1078,1.6152723962292281,102.45199461431754,0.8076362,0.03850818,0.5
9,6730,6730,1.6154121922968374,102.45424199909644,0.8077061,0.03850818,0.5
9,10275,6730,1.6154121922968374,102.45424199909644,0.8077061,0.03850818,0.5
83,1245,1245,0.40387946799529206,102.45594079415761,0.20193973,0.03850818,0.5
83,10276,1245,0.40387946799529206,102.45594079415761,0.20193973,0.03850818,0.5
120,1169,1169,0.8077856983711739,102.45680115932852,0.40389285,0.03850818,0.5
120,10277,1169,0.8077856983711739,102.45680115932852,0.40389285,0.03850818,0.5
173,8648,8648,0.05049200794653436,102.45957950322784,0.025246,0.03850818,0.5
173,10278,8648,0.05049200794653436,102.45957950322784,0.025246,0.03850818,0.5
115,8073,8073,0.80795461218233,102.46223079440762,0.40397731,0.03850818,0.5
115,10279,8073,0.80795461218233,102.46223079440762,0.40397731,0.03850818,0.5
139,271,271,1.6160799718150276,102.46497465073448,0.80803999,0.03850818,0.5
139,10280,271,1.6160799718150276,102.46497465073448,0.80803999,0.03850818,0.5
92,6089,6089,0.808068664988826,102.46589631281533,0.40403433,0.03850818,0.5
92,10281,6089,0.808068664988826,102.46589631281533,0.40403433,0.03850818,0.5
190,2542,2542,1.6163771166251029,102.46974898060256,0.80818856,0.03850818,0.5
190,10282,2542,1.6163771166251029,102.46974898060256,0.80818856,0.03850818,0.5
143,542,542,1.616434224343865,102.47066644979672,0.80821711,0.03850818,0.5
143,10283,542,1.616434224343865,102.47066644979672,0.80821711,0.03850818,0.5
90,9808,9808,1.6164900446347175,102.47156320437668,0.80824502,0.03850818,0.5
90,10284,9808,1.6164900446347175,102.47156320437668,0.80824502,0.03850818,0.5
195,597,597,1.616653512136942,102.47418913639336,0.80832676,0.03850818,0.5
195,10285,597,1.616653512136942,102.47418913639336,0.80832676,0.03850818,0.5
177,5707,5707,1.6167068413842056,102.47504575673803,0.80835342,0.03850818,0.5
177,10286,5707,1.6167068413842056,102.47504575673803,0.80835342,0.03850818,0.5
188,9729,9729,0.8085064201323151,102.47996042839638,0.40425321,0.03850818,0.5
188,10287,9729,0.8085064201323151,102.47996042839638,0.40425321,0.03850818,0.5
122,8906,8906,1.6173296880465537,102.48504836511357,0.80866484,0.03850818,0.5
122,10288,8906,1.6173296880465537,102.48504836511357,0.80866484,0.03850818,0.5
7,6017,6017,3.2350615357596895,102.48827678494033,1.61753077,0.03850818,0.5
7,10289,6017,3.2350615357596895,102.48827678494033,1.61753077,0.03850818,0.5
6,2912,2912,0.8088215378795566,102.49007975968644,0.40441077,0.03850818,0.5
6,10290,2912,0.8088215378795566,102.49007975968644,0.40441077,0.03850818,0.5
120,9631,9631,3.2355706745553077,102.4923634262074,1.61778534,0.03850818,0.5
120,10291,9631,3.2355706745553077,102.4923634262074,1.61778534,0.03850818,0.5
74,5267,5267,0.8088960711538005,102.49247265956333,0.40444804,0.03850818,0.5
74,10292,5267,0.8088960711538005,102.49247265956333,0.40444804,0.03850818,0.5
87,5771,5771,1.6183048001941989,102.50070044889098,0.8091524,0.03850818,0.5
87,10293,5771,1.6183048001941989,102.50070044889098,0.8091524,0.03850818,0.5
148,1516,1516,3.23681703008664,102.50236468041939,1.61840852,0.03850818,0.5
148,10294,1516,3.23681703008664,102.50236468041939,1.61840852,0.03850818,0.5
76,4474,4474,0.8092196383486006,102.50285826824958,0.40460982,0.03850818,0.5
76,10295,4474,0.8092196383486006,102.50285826824958,0.40460982,0.03850818,0.5
147,1997,1997,1.6185376371525066,102.50443645345656,0.80926882,0.03850818,0.5
147,10296,1997,1.6185376371525066,102.50443645345656,0.80926882,0.03850818,0.5
7,7915,7915,1.6186632883506833,102.50645237682096,0.80933164,0.03850818,0.5
7,10297,7915,1.6186632883506833,102.50645237682096,0.80933164,0.03850818,0.5
179,4326,4326,0.8093534357176745,102.50715157879432,0.40467672,0.03850818,0.5
179,10298,4326,0.8093534357176745,102.50715157879432,0.40467672,0.03850818,0.5
164,3905,3905,0.4047040768554514,102.50890717369406,0.20235204,0.03850818,0.5
164,10299,3905,0.4047040768554514,102.50890717369406,0.20235204,0.03850818,0.5
113,2633,2633,1.6188550326504374,102.50952838345249,0.80942752,0.03850818,0.5
113,10300,2633,1.6188550326504374,102.50952838345249,0.80942752,0.03850818,0.5
168,4827,4827,1.6190455416522778,102.51258421234641,0.80952277,0.03850818,0.5
168,10301,4827,1.6190455416522778,102.51258421234641,0.80952277,0.03850818,0.5
159,9937,9937,0.809604390520057,102.51520234136083,0.4048022,0.03850818,0.5
159,10302,9937,0.809604390520057,102.51520234136083,0.4048022,0.03850818,0.5
186,6066,6066,0.4048281489572532,102.51686724651185,0.20241407,0.03850818,0.5
186,10303,6066,0.4048281489572532,102.51686724651185,0.20241407,0.03850818,0.5
12,6049,6049,3.2387811760772798,102.51811795793456,1.61939059,0.03850818,0.5
12,10304,6049,3.2387811760772798,102.51811795793456,1.61939059,0.03850818,0.5
43,570,570,3.2394881957166515,102.52378621472192,1.6197441,0.03850818,0.5
43,10305,570,3.2394881957166515,102.52378621472192,1.6197441,0.03850818,0.5
149,2601,2601,0.8099433166825952,102.52607131148125,0.40497166,0.03850818,0.5
149,10306,2601,0.8099433166825952,102.52607131148125,0.40497166,0.03850818,0.5
170,5466,5466,1.620438363406049,102.53491462666855,0.81021918,0.03850818,0.5
170,10307,5466,1.620438363406049,102.53491462666855,0.81021918,0.03850818,0.5
54,1289,1289,1.6204574302512962,102.53522018266727,0.81022872,0.03850818,0.5
54,10308,1289,1.6204574302512962,102.53522018266727,0.81022872,0.03850818,0.5
102,8746,8746,0.405120582692538,102.53561922087158,0.20256029,0.03850818,0.5
102,10309,8746,0.405120582692538,102.53561922087158,0.20256029,0.03850818,0.5
163,1680,1680,3.2414003365368953,102.53910986999324,1.62070017,0.03850818,0.5
163,10310,1680,3.2414003365368953,102.53910986999324,1.62070017,0.03850818,0.5
116,903,903,3.2415521745862286,102.5403262935312,1.62077609,0.03850818,0.5
116,10311,903,3.2415521745862286,102.5403262935312,1.62077609,0.03850818,0.5
79,350,350,1.6210066831586294,102.54402069975359,0.81050334,0.03850818,0.5
79,10312,350,1.6210066831586294,102.54402069975359,0.81050334,0.03850818,0.5
85,5633,5633,0.40525856704811075,102.5444626079574,0.20262928,0.03850818,0.5
85,10313,5633,0.40525856704811075,102.5444626079574,0.20262928,0.03850818,0.5
168,3703,3703,0.8106048699187071,102.54727346197669,0.40530243,0.03850818,0.5
168,10314,3703,0.8106048699187071,102.54727346197669,0.40530243,0.03850818,0.5
73,3765,3765,3.2426481175443547,102.54910455621986,1.62132406,0.03850818,0.5
73,10315,3765,3.2426481175443547,102.54910455621986,1.62132406,0.03850818,0.5
43,10230,10230,1.621580051696386,102.553204433853,0.81079003,0.03850818,0.5
43,10316,10230,1.621580051696386,102.553204433853,0.81079003,0.03850818,0.5
102,478,478,0.8108530289226992,102.55522225893814,0.40542651,0.03850818,0.5
102,10317,478,0.8108530289226992,102.55522225893814,0.40542651,0.03850818,0.5
90,2776,2776,0.40547699867828674,102.55845568908114,0.2027385,0.03850818,0.5
90,10318,2776,0.40547699867828674,102.55845568908114,0.2027385,0.03850818,0.5
192,10260,10260,0.8110736260309797,102.56228617689342,0.40553681,0.03850818,0.5
192,10319,10260,0.8110736260309797,102.56228617689342,0.40553681,0.03850818,0.5
199,199,199,1.622225488349288,102.56353860997086,0.81111274,0.03850818,0.5
199,10320,199,1.622225488349288,102.56353860997086,0.81111274,0.03850818,0.5
162,3397,3397,0.8111877060193832,102.5659384705775,0.40559385,0.03850818,0.5
162,10321,3397,0.8111877060193832,102.5659384705775,0.40559385,0.03850818,0.5
130,5316,5316,0.40568107002670367,102.57152201811991,0.20284054,0.03850818,0.5
130,10322,5316,0.40568107002670367,102.57152201811991,0.20284054,0.03850818,0.5
184,4737,4737,3.2458032565605723,102.57435997177285,1.62290163,0.03850818,0.5
184,10323,4737,3.2458032565605723,102.57435997177285,1.62290163,0.03850818,0.5
19,2882,2882,0.8115473529965733,102.57744927942996,0.40577368,0.03850818,0.5
19,10324,2882,0.8115473529965733,102.57744927942996,0.40577368,0.03850818,0.5
53,9599,9599,0.8116668436710383,102.58127255164464,0.40583342,0.03850818,0.5
53,10325,9599,0.8116668436710383,102.58127255164464,0.40583342,0.03850818,0.5
190,10238,10238,0.811780408963872,102.5849057113007,0.4058902,0.03850818,0.5
190,10326,10238,0.811780408963872,102.5849057113007,0.4058902,0.03850818,0.5
77,754,754,1.623721917988354,102.58748234474915,0.81186096,0.03850818,0.5
77,10327,754,1.623721917988354,102.58748234474915,0.81186096,0.03850818,0.5
158,2691,2691,0.8118755244599205,102.58794823740772,0.40593776,0.03850818,0.5
158,10328,2691,0.8118755244599205,102.58794823740772,0.40593776,0.03850818,0.5
90,7068,7068,0.8121405564976838,102.59642412315766,0.40607028,0.03850818,0.5
90,10329,7068,0.8121405564976838,102.59642412315766,0.40607028,0.03850818,0.5
102,257,257,0.40608186699884996,102.59716522217656,0.20304093,0.03850818,0.5
102,10330,257,0.40608186699884996,102.59716522217656,0.20304093,0.03850818,0.5
121,8802,8802,0.8123222343178746,102.60223269257575,0.40616112,0.03850818,0.5
121,10331,8802,0.8123222343178746,102.60223269257575,0.40616112,0.03850818,0.5
80,9345,9345,0.406166299824543,102.60256405183955,0.20308315,0.03850818,0.5
80,10332,9345,0.406166299824543,102.60256405183955,0.20308315,0.03850818,0.5
6,978,978,0.8125806310191502,102.61049186635276,0.40629032,0.03850818,0.5
6,10333,978,0.8125806310191502,102.61049186635276,0.40629032,0.03850818,0.5
70,1824,1824,1.6251852938496056,102.61087586869785,0.81259265,0.03850818,0.5
70,10334,1824,1.6251852938496056,102.61087586869785,0.81259265,0.03850818,0.5
96,2170,2170,1.6252354675935938,102.61167757254185,0.81261773,0.03850818,0.5
96,10335,2170,1.6252354675935938,102.61167757254185,0.81261773,0.03850818,0.5
183,4946,4946,1.625694395220336,102.61900942378699,0.8128472,0.03850818,0.5
183,10336,4946,1.625694395220336,102.61900942378699,0.8128472,0.03850818,0.5
22,6917,6917,0.8128683200846295,102.61968422721833,0.40643416,0.03850818,0.5
22,10337,6917,0.8128683200846295,102.61968422721833,0.40643416,0.03850818,0.5
88,1268,1268,3.2515981254868866,102.62068130763582,1.62579906,0.03850818,0.5
88,10338,1268,3.2515981254868866,102.62068130763582,1.62579906,0.03850818,0.5
132,3257,3257,0.8129471461594913,102.62220234297676,0.40647357,0.03850818,0.5
132,10339,3257,0.8129471461594913,102.62220234297676,0.40647357,0.03850818,0.5
6,6,6,3.2525785064686277,102.62850982635022,1.62628925,0.03850818,0.5
6,10340,6,3.2525785064686277,102.62850982635022,1.62628925,0.03850818,0.5
170,7367,7367,1.6263223598209824,102.62903846539702,0.81316118,0.03850818,0.5
170,10341,7367,1.6263223598209824,102.62903846539702,0.81316118,0.03850818,0.5
58,4992,4992,0.8132523240588776,102.6319490140276,0.40662616,0.03850818,0.5
58,10342,4992,0.8132523240588776,102.6319490140276,0.40662616,0.03850818,0.5
7,7313,7313,0.8132573741501918,102.63211027141286,0.40662869,0.03850818,0.5
7,10343,7313,0.8132573741501918,102.63211027141286,0.40662869,0.03850818,0.5
182,2907,2907,3.2533299077638262,102.6345083038712,1.62666495,0.03850818,0.5
182,10344,2907,3.2533299077638262,102.6345083038712,1.62666495,0.03850818,0.5
165,4572,4572,0.8133455262238701,102.6349249449554,0.40667276,0.03850818,0.5
165,10345,4572,0.8133455262238701,102.6349249449554,0.40667276,0.03850818,0.5
150,653,653,0.8134037882041405,102.63678506789799,0.40670189,0.03850818,0.5
150,10346,653,0.8134037882041405,102.63678506789799,0.40670189,0.03850818,0.5
24,5174,5174,1.6268946976902556,102.63817573597775,0.81344735,0.03850818,0.5
24,10347,5174,1.6268946976902556,102.63817573597775,0.81344735,0.03850818,0.5
71,3483,3483,0.8134887638282452,102.63949783513772,0.40674438,0.03850818,0.5
71,10348,3483,0.8134887638282452,102.63949783513772,0.40674438,0.03850818,0.5
93,3589,3589,1.6272767977482885,102.64427410511334,0.8136384,0.03850818,0.5
93,10349,3589,1.6272767977482885,102.64427410511334,0.8136384,0.03850818,0.5
74,7278,7278,3.25485477076705,102.64667711098122,1.62742739,0.03850818,0.5
74,10350,7278,3.25485477076705,102.64667711098122,1.62742739,0.03850818,0.5
193,1775,1775,0.8137349092604671,102.64735419865275,0.40686745,0.03850818,0.5
193,10351,1775,0.8137349092604671,102.64735419865275,0.40686745,0.03850818,0.5
6,8827,8827,0.4069426863158574,102.65215545325276,0.20347134,0.03850818,0.5
6,10352,8827,0.4069426863158574,102.65215545325276,0.20347134,0.03850818,0.5
21,21,21,0.813965968970413,102.65472690045434,0.40698298,0.03850818,0.5
21,10353,21,0.813965968970413,102.65472690045434,0.40698298,0.03850818,0.5
172,6749,6749,0.8140915914656428,102.65873441124734,0.4070458,0.03850818,0.5
172,10354,6749,0.8140915914656428,102.65873441124734,0.4070458,0.03850818,0.5
153,6296,6296,0.8141193593331656,102.65962015663014,0.40705968,0.03850818,0.5
153,10355,6296,0.8141193593331656,102.65962015663014,0.40705968,0.03850818,0.5
28,6469,6469,1.6282402058952268,102.65964387618763,0.8141201,0.03850818,0.5
28,10356,6469,1.6282402058952268,102.65964387618763,0.8141201,0.03850818,0.5
