Time,Sample,Cell,Nr,Np,Size
64.79999999999995,159,1713,7,64,0.7578583005737917
64.79999999999995,115,1714,1,48,0.378929146935566
64.79999999999995,111,1715,14,143,1.5157166145436305
64.79999999999995,133,1716,9,143,1.5157166094888808
64.79999999999995,32,1717,6,30,0.3789291500153809
64.79999999999995,132,1718,5,26,0.3789291529333068
64.79999999999995,30,1719,7,34,0.3789291473395202
64.79999999999995,193,1720,5,31,0.3789291420408364
64.79999999999995,167,1721,7,81,0.7578582996588766
64.79999999999995,122,1722,2,59,0.7578583012005262
64.79999999999995,84,1723,4,26,0.37892914650392634
64.79999999999995,134,1724,10,117,1.5157166092602308
64.79999999999995,189,1725,9,146,1.5157166041840655
64.79999999999995,86,1726,4,73,0.7578582994964208
64.79999999999995,156,1727,17,162,1.5157166110467855
64.79999999999995,102,1728,10,66,0.7578583025592225
64.79999999999995,0,1729,11,122,1.5157166164316795
64.79999999999995,126,1730,4,75,0.7578583046300702
64.79999999999995,133,1731,4,82,0.7578582996795905
64.79999999999995,102,1732,5,68,0.7578583004093906
64.79999999999995,5,1733,10,68,0.75785829154002
64.79999999999995,180,1734,17,160,1.5157166130455053
64.79999999999995,60,1735,3,63,0.7578582926418854
64.79999999999995,10,1736,4,64,0.7578582866036278
64.79999999999995,58,1737,14,62,0.7578582960710063
64.79999999999995,91,1738,2,25,0.3789291455847978
64.79999999999995,50,1739,0,39,0.3789291517394208
64.79999999999995,60,1740,7,81,0.7578583087827286
64.79999999999995,34,1741,14,107,1.515716606690981
64.79999999999995,72,1742,5,72,0.7578582970891974
64.79999999999995,79,1743,2,76,0.7578583072846928
64.79999999999995,188,1744,33,279,3.0314332166033724
64.79999999999995,154,1745,5,27,0.37892914088025564
64.79999999999995,58,1746,6,75,0.7578583099079672
64.79999999999995,20,1747,3,44,0.3789291383115245
64.79999999999995,195,1748,11,155,1.5157166091609662
64.79999999999995,47,1749,5,61,0.7578582992770545
64.79999999999995,197,1750,8,78,0.7578583059644491
64.79999999999995,183,1751,7,65,0.7578582995042736
64.79999999999995,122,1752,6,44,0.378929146585394
64.79999999999995,25,1753,2,26,0.3789291588551239
64.79999999999995,49,1754,4,99,0.7578583007587204
64.79999999999995,77,1755,3,30,0.37892914742363243
64.79999999999995,120,1756,3,37,0.37892915546007655
64.79999999999995,10,1757,1,32,0.378929151127814
64.79999999999995,3,1758,6,71,0.7578583068145411
64.79999999999995,116,1759,6,24,0.3789291571788165
64.79999999999995,173,1760,8,77,0.7578583065889677
64.79999999999995,98,1761,15,119,1.5157166097262662
64.79999999999995,29,1762,18,138,1.515716612300864
64.79999999999995,170,1763,11,77,0.7578583079786826
64.79999999999995,34,1764,4,40,0.3789291475537957
64.79999999999995,63,1765,19,166,1.5157166079809663
64.79999999999995,43,1766,0,16,0.1894645800359088
64.79999999999995,118,1767,11,91,0.7578583090098742
64.79999999999995,107,1768,11,82,0.7578583067974686
64.79999999999995,29,1769,5,62,0.7578582989408409
64.79999999999995,155,1770,4,36,0.3789291563255545
64.79999999999995,135,1771,5,36,0.3789291475500342
64.79999999999995,14,1772,9,72,0.7578583035726714
64.79999999999995,29,1773,2,31,0.37892914584517084
64.79999999999995,80,1774,5,72,0.7578583082001679
64.79999999999995,193,1775,8,82,0.7578583055347357
64.79999999999995,38,1776,16,167,1.5157166049729174
64.79999999999995,107,1777,8,71,0.7578583060668613
64.79999999999995,135,1778,7,74,0.7578582965504742
64.79999999999995,145,1779,7,66,0.7578582995291545
64.79999999999995,5,1780,10,114,1.515716604776098
64.79999999999995,131,1781,14,131,1.5157166072949624
64.79999999999995,81,1782,3,38,0.37892915720407877
64.79999999999995,107,1783,1,16,0.18946457352686946
64.79999999999995,55,1784,17,175,1.5157166052427724
64.79999999999995,199,1785,7,64,0.7578583012238463
64.79999999999995,49,1786,10,69,0.7578582990246285
64.79999999999995,41,1787,1,29,0.3789291487437256
64.79999999999995,60,1788,2,17,0.1894645745494057
64.79999999999995,26,1789,21,138,1.5157166111794607
64.79999999999995,4,1790,0,15,0.18946457019713212
64.79999999999995,158,1791,7,32,0.757858301092688
64.79999999999995,126,1792,14,126,1.5157166093725314
64.79999999999995,185,1793,5,65,0.7578583022490811
64.79999999999995,94,1794,2,39,0.7578583075445275
64.79999999999995,148,1795,15,95,0.757858296339564
64.79999999999995,120,1796,4,63,0.3789291557884743
64.79999999999995,128,1797,32,301,3.031433209482191
64.79999999999995,12,1798,4,37,0.37892914622901447
64.79999999999995,167,1799,12,64,0.757858300607063
64.79999999999995,63,1800,11,69,0.7578583011019834
64.79999999999995,95,1801,4,65,0.7578583047132166
64.79999999999995,34,1802,3,52,0.37892915629121393
64.79999999999995,186,1803,8,80,0.7578582993225852
64.79999999999995,32,1804,6,70,0.757858300737673
64.79999999999995,56,1805,1,44,0.37892914664021227
64.79999999999995,143,1806,1,33,0.3789291490911325
64.79999999999995,10,1807,6,78,0.7578583064864997
64.79999999999995,77,1808,6,31,0.37892915043952624
64.79999999999995,84,1809,6,39,0.3789291490496792
64.79999999999995,177,1810,14,92,0.7578582871474601
64.79999999999995,149,1811,14,70,0.7578583075206329
64.79999999999995,20,1812,17,118,1.5157165971356683
64.79999999999995,74,1813,3,43,0.757858307160637
64.79999999999995,87,1814,4,35,0.3789291477970488
64.79999999999995,141,1815,3,25,0.3789291369631134
64.79999999999995,48,1816,16,157,1.5157166035370155
64.79999999999995,108,1817,4,36,0.3789291558770553
64.79999999999995,142,1818,7,51,0.37892914906691555
64.79999999999995,92,1819,7,124,1.5157165997867565
64.79999999999995,127,1820,2,51,0.3789291518395069
64.79999999999995,72,1821,21,158,1.5157166050345303
64.79999999999995,40,1822,4,32,0.3789291397607329
64.79999999999995,25,1823,5,83,0.7578582884734149
64.79999999999995,70,1824,16,141,1.5157165987039898
64.79999999999995,64,1825,6,65,0.7578583015445179
64.79999999999995,27,1826,9,91,0.7578583025065705
64.79999999999995,124,1827,7,31,0.37892914443720743
64.79999999999995,155,1828,1,31,0.3789291563255545
64.79999999999995,66,1829,7,31,0.3789291551414946
64.79999999999995,184,1830,11,84,0.757858299482656
64.79999999999995,54,1831,13,151,1.515716605985279
64.79999999999995,86,1832,13,66,0.7578583054985708
64.79999999999995,108,1833,6,71,0.7578582930135972
64.79999999999995,38,1834,8,78,0.7578583018236174
64.79999999999995,101,1835,5,43,0.37892914575741216
64.79999999999995,132,1836,9,75,0.757858295291156
64.79999999999995,106,1837,13,130,1.5157166031523368
64.79999999999995,70,1838,18,140,1.5157166034796181
64.79999999999995,45,1839,14,89,0.7578583060353095
64.79999999999995,176,1840,7,84,0.7578582977507156
64.79999999999995,194,1841,13,81,0.7578582978313335
64.79999999999995,9,1842,8,80,0.757858289412071
64.79999999999995,169,1843,1,32,0.3789291452281944
64.79999999999995,135,1844,6,76,0.7578582965504742
64.79999999999995,105,1845,12,87,0.75785829682068
64.79999999999995,85,1846,28,181,1.5157165974802158
64.79999999999995,197,1847,18,150,1.5157165991923587
64.79999999999995,126,1848,22,113,1.5157166042853139
64.79999999999995,22,1849,8,41,0.37892915216628964
64.79999999999995,146,1850,20,161,1.5157166066262593
64.79999999999995,19,1851,8,41,0.3789291488780313
64.79999999999995,69,1852,10,85,0.75785828677238
64.79999999999995,81,1853,3,29,0.37892915412165434
64.79999999999995,81,1854,3,18,0.37892915412165434
64.79999999999995,70,1855,11,147,1.5157166034796181
64.79999999999995,115,1856,13,123,1.5157165981193066
64.79999999999995,33,1857,5,74,0.757858305188946
64.79999999999995,29,1858,11,131,1.5157165953840173
64.79999999999995,50,1859,9,68,0.7578582985517308
64.79999999999995,80,1860,0,28,0.3789291485194502
64.79999999999995,93,1861,12,146,1.515716606827202
64.79999999999995,151,1862,16,134,1.5157166002074347
64.79999999999995,84,1863,9,64,0.7578582992038592
64.79999999999995,112,1864,7,33,0.3789291554094596
64.79999999999995,129,1865,5,36,0.37892913766153236
64.79999999999995,190,1866,6,70,0.75785829912194
64.79999999999995,169,1867,6,52,0.37892915333312943
64.79999999999995,155,1868,11,73,0.7578582970354627
64.79999999999995,94,1869,7,63,0.7578583012969256
64.79999999999995,108,1870,8,30,0.3789291499249535
64.79999999999995,169,1871,3,34,0.378929145090616
64.79999999999995,193,1872,12,185,1.5157166008709722
64.79999999999995,73,1873,8,76,0.7578583008488289
64.79999999999995,131,1874,1,22,0.1894645726773333
64.79999999999995,90,1875,8,82,0.7578582988723054
64.79999999999995,110,1876,5,83,0.7578582961350727
64.79999999999995,68,1877,15,161,1.5157165945765656
64.79999999999995,149,1878,8,55,0.7578582997769798
64.79999999999995,37,1879,4,56,0.7578582987815451
64.79999999999995,18,1880,5,54,0.757858301460416
64.79999999999995,159,1881,8,81,0.7578583038822069
64.79999999999995,158,1882,10,74,0.7578582859012581
64.79999999999995,58,1883,7,60,0.7578582960710063
64.79999999999995,33,1884,2,18,0.18946457452581356
64.79999999999995,22,1885,4,40,0.3789291542960468
64.79999999999995,109,1886,6,58,0.7578582914954602
64.79999999999995,105,1887,14,76,0.75785829682068
64.79999999999995,44,1888,4,28,0.3789291551378946
64.79999999999995,172,1889,11,168,1.515716599999725
64.79999999999995,169,1890,5,57,0.37892914535474825
64.79999999999995,114,1891,6,74,0.7578582957898709
64.79999999999995,183,1892,8,83,0.7578582995042736
64.79999999999995,161,1893,8,70,0.7578583019518798
64.79999999999995,16,1894,2,23,0.3789291451436536
64.79999999999995,124,1895,8,113,1.5157165965061041
64.79999999999995,174,1896,3,53,0.3789291557326506
64.79999999999995,123,1897,11,130,1.515716602766109
64.79999999999995,182,1898,5,71,0.7578582932297525
64.79999999999995,44,1899,2,32,0.3789291463551776
64.79999999999995,125,1900,8,64,0.7578582984621255
64.79999999999995,181,1901,9,75,0.7578583011956178
64.79999999999995,129,1902,8,116,1.5157165952969653
64.79999999999995,76,1903,5,54,0.7578583013402149
64.79999999999995,64,1904,7,63,0.7578582980722445
64.79999999999995,191,1905,6,37,0.3789291456286229
64.79999999999995,152,1906,6,67,0.75785830349405
64.79999999999995,198,1907,7,66,0.7578582866489129
64.79999999999995,196,1908,12,152,1.5157165921349995
64.79999999999995,169,1909,11,64,0.7578582961586829
64.79999999999995,149,1910,13,124,1.5157165936567125
64.79999999999995,66,1911,10,77,0.7578582810630284
64.79999999999995,64,1912,15,81,0.7578583004759979
64.79999999999995,24,1913,3,27,0.18946457344580553
64.79999999999995,176,1914,10,54,0.3789291513495673
64.79999999999995,185,1915,0,3,0.09473229219075271
64.79999999999995,164,1916,1,33,0.3789291517856699
64.79999999999995,179,1917,5,84,0.7578582973609609
64.79999999999995,175,1918,8,82,0.7578583019263365
64.79999999999995,34,1919,3,39,0.3789291475537957
64.79999999999995,45,1920,3,37,0.3789291492559676
64.79999999999995,122,1921,1,41,0.3789291547298519
64.79999999999995,7,1922,5,22,0.18946457061101915
64.79999999999995,39,1923,11,78,0.7578583026109097
64.79999999999995,182,1924,3,20,0.3789291464168502
64.79999999999995,33,1925,6,51,0.7578583023082386
64.79999999999995,17,1926,7,81,0.7578582988591541
64.79999999999995,90,1927,8,87,0.7578583002474545
64.79999999999995,57,1928,27,299,3.0314331952184213
64.79999999999995,66,1929,2,33,0.37892915184757814
64.79999999999995,64,1930,5,72,0.7578582980722445
64.79999999999995,53,1931,17,120,1.51571659192566
64.79999999999995,103,1932,4,53,0.7578582985775566
64.79999999999995,89,1933,21,142,1.5157165896862423
64.79999999999995,90,1934,9,95,0.757858290848206
64.79999999999995,101,1935,7,57,0.7578582871550453
64.79999999999995,119,1936,7,75,0.7578583001231641
64.79999999999995,156,1937,8,53,0.757858301625938
64.79999999999995,28,1938,19,170,1.5157165956224523
64.79999999999995,149,1939,5,60,0.757858300466985
64.79999999999995,10,1940,7,60,0.7578583005896626
64.79999999999995,1,1941,20,169,1.515716599480407
64.79999999999995,185,1942,9,88,0.7578582985714583
64.79999999999995,166,1943,14,144,1.51571659403939
64.79999999999995,134,1944,4,34,0.37892914724118965
64.79999999999995,75,1945,6,52,0.7578582935428462
64.79999999999995,199,1946,9,67,0.757858301708459
64.79999999999995,122,1947,8,66,0.7578582988825369
64.79999999999995,122,1948,11,53,0.7578582988437882
64.79999999999995,6,1949,0,29,0.3789291472201227
64.79999999999995,60,1950,6,89,0.7578583028645642
64.79999999999995,65,1951,2,14,0.18946457627930802
64.79999999999995,133,1952,13,126,1.5157165959494894
64.79999999999995,38,1953,4,51,0.757858292473493
64.79999999999995,118,1954,18,160,1.5157165893569073
64.79999999999995,155,1955,3,32,0.3789291537433021
64.79999999999995,133,1956,12,95,0.7578582984469444
64.79999999999995,24,1957,4,29,0.37892915190938736
64.79999999999995,154,1958,7,58,0.7578582912704457
64.79999999999995,88,1959,19,161,1.5157165899416594
64.79999999999995,26,1960,9,80,0.7578582919547734
64.79999999999995,87,1961,8,29,0.37892914500860514
64.79999999999995,5,1962,12,85,0.75785829154002
64.79999999999995,21,1963,9,69,0.7578582999511483
64.79999999999995,190,1964,4,73,0.7578582984454091
64.79999999999995,61,1965,3,20,0.37892914830872887
64.79999999999995,157,1966,9,105,0.757858292399369
64.79999999999995,117,1967,3,35,0.3789291514524441
64.79999999999995,131,1968,4,31,0.37892914821192203
64.79999999999995,103,1969,20,149,1.5157165916544204
64.79999999999995,72,1970,7,72,0.7578582970891974
64.79999999999995,174,1971,1,19,0.18946457461487884
64.79999999999995,133,1972,5,80,0.7578582985766489
64.79999999999995,87,1973,10,61,0.7578582938132544
64.79999999999995,39,1974,9,79,0.7578582988272655
64.79999999999995,137,1975,3,40,0.37892914971466085
64.79999999999995,17,1976,8,75,0.7578582931216882
64.79999999999995,91,1977,4,72,0.3789291544163761
64.79999999999995,75,1978,5,70,0.7578582983541413
64.79999999999995,158,1979,9,69,0.7578582948600537
64.79999999999995,7,1980,2,28,0.37892914354311147
64.79999999999995,112,1981,22,156,1.5157165901643566
64.79999999999995,45,1982,7,45,0.37892914041679104
64.79999999999995,94,1983,3,32,0.3789291499937835
64.79999999999995,142,1984,2,45,0.3789291465068612
64.79999999999995,183,1985,7,66,0.7578582969096856
64.79999999999995,104,1986,9,79,0.757858297882151
64.79999999999995,199,1987,4,69,0.757858298342763
64.79999999999995,132,1988,3,27,0.3789291529333068
64.79999999999995,191,1989,13,166,1.5157165815751172
64.79999999999995,109,1990,9,86,0.7578582887405934
64.79999999999995,6,1991,4,31,0.37892915184533
64.79999999999995,92,1992,11,135,1.5157165872942073
64.79999999999995,24,1993,0,31,0.37892915190938736
64.79999999999995,142,1994,1,32,0.18946456952108554
64.79999999999995,76,1995,14,129,1.5157165912039903
64.79999999999995,145,1996,5,37,0.3789291456008669
64.79999999999995,147,1997,15,172,1.5157165950360525
64.79999999999995,78,1998,6,37,0.37892914694898183
64.79999999999995,59,1999,4,41,0.3789291523773517
64.79999999999995,145,2000,21,158,1.5157165968040307
64.79999999999995,81,2001,11,123,1.5157165916164204
64.79999999999995,86,2002,15,97,0.7578583001012092
64.79999999999995,117,2003,4,29,0.3789291493345939
64.79999999999995,131,2004,3,54,0.7578582967007063
64.79999999999995,52,2005,2,25,0.37892914250767407
64.79999999999995,129,2006,5,71,0.7578583015286886
64.79999999999995,159,2007,8,67,0.7578583005737917
64.79999999999995,47,2008,5,33,0.3789291537914605
64.79999999999995,186,2009,7,82,0.757858299384391
64.79999999999995,132,2010,17,133,1.515716587867087
64.79999999999995,156,2011,1,27,0.37892914015718077
64.79999999999995,101,2012,1,13,0.18946457610188955
64.79999999999995,175,2013,15,79,0.7578582921850493
64.79999999999995,158,2014,11,75,0.7578582907826196
64.79999999999995,88,2015,4,39,0.3789291511265501
64.79999999999995,35,2016,11,127,1.515716592349673
64.79999999999995,140,2017,20,169,1.5157165923057698
64.79999999999995,155,2018,5,36,0.3789291400538812
64.79999999999995,169,2019,4,43,0.37892915333312943
64.79999999999995,182,2020,9,97,0.7578582936812241
64.79999999999995,125,2021,8,172,1.5157165924480658
64.79999999999995,100,2022,18,137,1.515716586914608
64.79999999999995,23,2023,5,90,0.7578582823423929
64.79999999999995,69,2024,6,72,0.757858290030521
64.79999999999995,130,2025,1,9,0.18946457246083853
64.79999999999995,4,2026,10,87,1.5157165903551784
64.79999999999995,87,2027,0,20,0.3789291471772403
64.79999999999995,110,2028,8,81,0.7578583003806412
64.79999999999995,120,2029,7,104,0.7578582892476061
64.79999999999995,89,2030,17,138,1.5157165782277613
64.79999999999995,100,2031,13,154,1.5157165948838343
64.79999999999995,147,2032,13,116,1.5157165838561797
64.79999999999995,41,2033,7,68,0.7578582990153191
64.79999999999995,40,2034,14,173,1.515716592432798
64.79999999999995,165,2035,13,136,1.515716586272749
64.79999999999995,23,2036,1,9,0.18946457599229696
64.79999999999995,32,2037,8,55,0.7578582891083838
64.79999999999995,125,2038,8,76,0.7578582966630192
64.79999999999995,60,2039,4,71,0.7578582926418854
64.79999999999995,178,2040,7,70,0.7578582959558652
64.79999999999995,87,2041,4,40,0.3789291419363162
64.79999999999995,16,2042,2,39,0.3789291451436536
64.79999999999995,180,2043,15,141,1.5157165837082538
64.79999999999995,176,2044,3,40,0.3789291513495673
64.79999999999995,126,2045,5,82,0.7578582992898706
64.79999999999995,148,2046,5,42,0.3789291513765213
64.79999999999995,19,2047,2,25,0.3789291488780313
64.79999999999995,168,2048,2,16,0.18946456903781383
64.79999999999995,9,2049,9,80,0.7578582983541686
64.79999999999995,15,2050,4,41,0.37892914434023817
64.79999999999995,111,2051,2,83,0.7578582938505752
64.79999999999995,28,2052,5,56,0.7578582922671364
64.79999999999995,161,2053,4,59,0.7578582981045869
64.79999999999995,78,2054,7,83,0.7578582960637344
64.79999999999995,13,2055,9,127,1.5157165837537883
