Time,Sample,Cell,Nr,Np,Size
62.99999999999996,177,1177,15,116,1.4142136057896484
62.99999999999996,104,1178,14,130,1.414213611257384
62.99999999999996,161,1179,19,147,1.4142136113668216
62.99999999999996,84,1180,17,117,1.4142136081853043
62.99999999999996,141,1181,15,132,1.4142136088577058
62.99999999999996,170,1182,12,116,1.4142136117022912
62.99999999999996,90,1183,19,147,1.4142136068573392
62.99999999999996,69,1184,2,44,0.7071067829452994
62.99999999999996,186,1185,14,126,1.4142135998869412
62.99999999999996,67,1186,10,118,1.4142136045223572
62.99999999999996,95,1187,16,125,1.4142136128645573
62.99999999999996,28,1188,10,108,1.4142136095683284
62.99999999999996,8,1189,10,157,1.4142136100556364
62.99999999999996,70,1190,11,93,1.4142136134100092
62.99999999999996,198,1191,11,155,1.414213604179532
62.99999999999996,28,1192,19,135,1.4142136118844508
62.99999999999996,184,1193,17,137,1.414213604302618
62.99999999999996,180,1194,15,142,1.4142136122898978
62.99999999999996,153,1195,12,133,1.4142136051606617
62.99999999999996,69,1196,14,131,1.4142136026309902
62.99999999999996,121,1197,18,133,1.414213600510004
62.99999999999996,58,1198,10,107,1.4142136097334166
62.99999999999996,16,1199,11,141,1.4142136058411803
62.99999999999996,153,1200,10,117,1.4142135993487583
62.99999999999996,187,1201,16,158,1.4142136006719657
62.99999999999996,23,1202,21,141,1.4142136027999468
62.99999999999996,34,1203,13,118,1.4142136126359857
62.99999999999996,58,1204,16,119,1.4142136067470927
62.99999999999996,59,1205,12,142,1.4142136105168945
62.99999999999996,158,1206,9,111,1.4142136111503771
62.99999999999996,122,1207,15,141,1.414213607208634
62.99999999999996,31,1208,14,152,1.414213607640545
62.99999999999996,179,1209,16,141,1.4142136112337973
62.99999999999996,97,1210,6,108,1.4142136097439393
62.99999999999996,138,1211,11,102,1.4142136000579
62.99999999999996,91,1212,14,153,1.414213599823286
62.99999999999996,15,1213,17,175,1.4142136125370348
62.99999999999996,119,1214,19,113,1.4142136072565694
62.99999999999996,85,1215,11,124,1.4142136079701912
62.99999999999996,189,1216,15,124,1.4142136083680326
62.99999999999996,158,1217,16,118,1.4142136089743766
62.99999999999996,51,1218,17,106,1.4142136031966406
62.99999999999996,99,1219,11,109,1.4142136027505208
62.99999999999996,13,1220,20,131,1.4142136105319572
62.99999999999996,67,1221,14,140,1.414213608413456
62.99999999999996,65,1222,20,146,1.414213606248074
62.99999999999996,154,1223,15,122,1.4142136000333496
62.99999999999996,145,1224,16,129,1.4142135978264891
62.99999999999996,162,1225,18,157,1.4142136055904584
62.99999999999996,53,1226,17,133,1.414213607267921
62.99999999999996,172,1227,16,168,1.414213611060984
62.99999999999996,52,1228,14,108,1.414213602259209
62.99999999999996,54,1229,13,147,1.4142136017973996
62.99999999999996,165,1230,11,157,1.4142136061278103
62.99999999999996,157,1231,4,119,1.4142136108058183
62.99999999999996,12,1232,18,108,1.4142135998877365
62.99999999999996,99,1233,21,149,1.4142136065462199
62.99999999999996,124,1234,13,117,1.4142135989117162
62.99999999999996,133,1235,14,116,1.4142136022076777
62.99999999999996,131,1236,14,154,1.4142136005439618
62.99999999999996,76,1237,19,136,1.4142136065459843
62.99999999999996,184,1238,19,124,1.414213607128821
62.99999999999996,39,1239,10,129,1.414213602097341
62.99999999999996,87,1240,13,123,1.4142136075215186
62.99999999999996,25,1241,16,154,1.4142135968368716
62.99999999999996,97,1242,10,125,1.4142136021375327
62.99999999999996,179,1243,21,133,1.4142136032722525
62.99999999999996,40,1244,19,155,1.4142136062777309
62.99999999999996,14,1245,18,128,1.4142135984190827
62.99999999999996,39,1246,15,161,1.4142136101780156
62.99999999999996,59,1247,15,162,1.4142136019821923
62.99999999999996,80,1248,15,128,1.4142136005959978
62.99999999999996,194,1249,17,108,1.4142135984469961
62.99999999999996,196,1250,9,94,1.4142135975016659
62.99999999999996,35,1251,14,115,1.4142136028485335
62.99999999999996,177,1252,15,135,1.4142136080314087
62.99999999999996,144,1253,15,127,1.4142136054572498
62.99999999999996,198,1254,13,108,1.414213604851974
62.99999999999996,116,1255,17,124,1.4142136048465934
62.99999999999996,135,1256,11,120,1.41421360246434
62.99999999999996,37,1257,17,129,1.414213606779612
62.99999999999996,47,1258,11,124,1.4142136016813602
62.99999999999996,21,1259,17,133,1.4142135982367952
62.99999999999996,11,1260,10,92,1.414213598140504
62.99999999999996,4,1261,18,111,1.4142136056503751
62.99999999999996,32,1262,10,117,1.41421360200406
62.99999999999996,37,1263,10,133,1.4142136062517154
62.99999999999996,191,1264,13,101,1.414213601666199
62.99999999999996,63,1265,13,165,1.414213603509753
62.99999999999996,46,1266,15,113,1.4142136028850743
62.99999999999996,163,1267,20,147,1.4142136075195306
62.99999999999996,134,1268,14,135,1.414213605407197
62.99999999999996,156,1269,5,74,0.707106781563636
62.99999999999996,35,1270,8,123,1.4142136020699563
62.99999999999996,197,1271,19,144,1.414213602297264
62.99999999999996,170,1272,6,139,1.414213599907179
62.99999999999996,154,1273,14,133,1.4142136056942827
62.99999999999996,68,1274,13,161,1.4142136031816606
62.99999999999996,121,1275,18,119,1.4142136011531792
62.99999999999996,24,1276,17,133,1.4142135988936904
62.99999999999996,22,1277,13,114,1.4142136059334618
62.99999999999996,6,1278,19,113,1.4142136038105981
62.99999999999996,134,1279,17,157,1.4142136042334612
62.99999999999996,87,1280,8,113,1.4142136069016804
62.99999999999996,51,1281,14,162,1.4142136072165126
62.99999999999996,86,1282,16,139,1.4142136065650919
62.99999999999996,82,1283,12,144,1.4142135954179131
62.99999999999996,95,1284,10,132,1.414213606168415
62.99999999999996,150,1285,13,127,1.4142135961001543
62.99999999999996,9,1286,10,134,1.4142136059862307
62.99999999999996,152,1287,13,132,1.4142136007134534
62.99999999999996,34,1288,9,104,1.414213605791298
62.99999999999996,166,1289,15,156,1.4142135948422387
62.99999999999996,125,1290,16,135,1.4142136065356599
62.99999999999996,182,1291,16,129,1.4142135960045654
62.99999999999996,54,1292,20,150,1.4142136073212612
62.99999999999996,194,1293,15,169,1.4142136041149698
62.99999999999996,77,1294,19,144,1.414213598090513
62.99999999999996,115,1295,17,113,1.4142135950772423
62.99999999999996,59,1296,17,144,1.4142136006958863
62.99999999999996,89,1297,5,121,1.4142135942334741
62.99999999999996,42,1298,10,128,1.4142135956703856
62.99999999999996,28,1299,19,148,1.4142136013955906
62.99999999999996,155,1300,12,112,1.4142135980643387
62.99999999999996,107,1301,13,182,1.4142135951801416
62.99999999999996,60,1302,9,102,1.4142135956105149
62.99999999999996,101,1303,17,139,1.4142136011632602
62.99999999999996,169,1304,9,128,1.414213605817432
62.99999999999996,105,1305,7,107,1.414213600596955
62.99999999999996,182,1306,14,155,1.4142135967660048
62.99999999999996,11,1307,20,153,1.4142136026554588
62.99999999999996,189,1308,26,107,1.4142136041695146
62.99999999999996,187,1309,11,133,1.4142136020574771
62.99999999999996,124,1310,15,104,1.414213594401991
62.99999999999996,151,1311,12,147,1.4142135932276736
62.99999999999996,159,1312,15,114,1.4142135982957535
62.99999999999996,49,1313,11,120,1.4142135975573007
62.99999999999996,196,1314,5,134,1.414213595246821
62.99999999999996,184,1315,8,158,1.4142135981580732
62.99999999999996,145,1316,21,142,1.41421360029641
62.99999999999996,7,1317,13,149,1.4142136051625134
62.99999999999996,38,1318,21,165,1.414213597879429
62.99999999999996,47,1319,13,161,1.4142136033072235
62.99999999999996,166,1320,11,109,1.41421359783744
62.99999999999996,60,1321,18,148,1.4142135993522673
62.99999999999996,5,1322,16,130,1.4142136020673752
62.99999999999996,183,1323,15,99,1.414213605046941
62.99999999999996,121,1324,20,146,1.4142135924412362
62.99999999999996,175,1325,16,107,1.4142135983951312
62.99999999999996,66,1326,13,118,1.4142135937933578
62.99999999999996,152,1327,12,140,1.4142135942852982
62.99999999999996,20,1328,14,123,1.4142135970685126
62.99999999999996,39,1329,12,127,1.414213594203941
62.99999999999996,178,1330,15,150,1.414213602527496
62.99999999999996,46,1331,21,155,1.4142135924077326
62.99999999999996,34,1332,14,163,1.4142135977091572
62.99999999999996,77,1333,17,93,1.4142135993664189
62.99999999999996,169,1334,14,136,1.4142135926291468
62.99999999999996,98,1335,6,92,1.4142135986744904
62.99999999999996,9,1336,18,138,1.4142135942159324
62.99999999999996,189,1337,13,163,1.4142135913538252
62.99999999999996,179,1338,10,153,1.4142135947784487
62.99999999999996,5,1339,22,168,1.414213597471059
62.99999999999996,147,1340,14,119,1.414213597732905
62.99999999999996,181,1341,13,114,1.4142135977323576
62.99999999999996,0,1342,11,136,1.4142135967426204
62.99999999999996,181,1343,16,161,1.4142135938383982
62.99999999999996,43,1344,20,146,1.4142135919550738
62.99999999999996,20,1345,16,134,1.4142135923650818
62.99999999999996,140,1346,9,122,1.4142135978032488
62.99999999999996,62,1347,14,131,1.4142136010470105
62.99999999999996,186,1348,14,132,1.4142135928110124
62.99999999999996,95,1349,17,153,1.4142135998176513
62.99999999999996,138,1350,7,82,1.414213600374703
62.99999999999996,128,1351,14,124,1.4142136014322053
62.99999999999996,74,1352,13,124,1.4142135925594523
62.99999999999996,17,1353,11,144,1.4142136000298007
62.99999999999996,72,1354,14,135,1.4142135917130492
62.99999999999996,9,1355,15,125,1.4142135964945732
62.99999999999996,106,1356,14,121,1.4142135989113482
62.99999999999996,3,1357,11,117,1.4142135934860096
62.99999999999996,157,1358,16,156,1.4142135939785314
62.99999999999996,57,1359,20,121,1.41421359813899
62.99999999999996,88,1360,10,131,1.4142136005052752
62.99999999999996,151,1361,24,137,1.414213595361045
62.99999999999996,192,1362,9,105,1.4142135989582103
62.99999999999996,62,1363,8,141,1.4142135946729573
62.99999999999996,34,1364,19,153,1.414213601441336
62.99999999999996,0,1365,14,148,1.4142136022407152
62.99999999999996,56,1366,15,168,1.4142135901673079
62.99999999999996,78,1367,17,140,1.4142135908516633
62.99999999999996,40,1368,19,112,1.4142135955788007
62.99999999999996,173,1369,17,152,1.4142135973367234
62.99999999999996,43,1370,17,144,1.4142135990727216
62.99999999999996,105,1371,11,147,1.414213596571438
62.99999999999996,63,1372,15,157,1.4142135952713641
62.99999999999996,106,1373,14,165,1.4142135981176758
62.99999999999996,83,1374,12,171,1.4142135910185551
62.99999999999996,119,1375,16,114,1.4142135971697822
62.99999999999996,110,1376,10,112,1.4142135893015964
62.99999999999996,60,1377,18,136,1.4142135926888537
62.99999999999996,89,1378,10,122,1.4142135910463092
62.99999999999996,38,1379,8,133,1.4142135955100474
62.99999999999996,161,1380,11,161,1.4142135941526546
62.99999999999996,178,1381,6,131,1.4142135899492332
62.99999999999996,12,1382,20,178,1.414213593962293
62.99999999999996,8,1383,17,149,1.4142136005056283
62.99999999999996,62,1384,24,146,1.4142135987513194
62.99999999999996,65,1385,20,121,1.4142135977604822
62.99999999999996,155,1386,11,116,1.414213591853798
62.99999999999996,70,1387,21,138,1.4142135926880524
62.99999999999996,130,1388,16,114,1.414213596077845
62.99999999999996,94,1389,11,130,1.4142135901984938
62.99999999999996,182,1390,11,143,1.4142135952657904
62.99999999999996,39,1391,13,149,1.414213591410971
62.99999999999996,88,1392,10,98,1.4142135896031722
62.99999999999996,94,1393,14,134,1.4142135963501352
62.99999999999996,156,1394,13,131,1.4142135906246731
62.99999999999996,112,1395,12,116,1.4142135878794564
62.99999999999996,147,1396,15,150,1.414213588527181
62.99999999999996,142,1397,10,108,1.4142135952347328
62.99999999999996,140,1398,11,135,1.4142135879449207
62.99999999999996,53,1399,14,138,1.4142135903411337
62.99999999999996,78,1400,16,150,1.4142135942430214
62.99999999999996,98,1401,9,85,1.4142135945954117
62.99999999999996,42,1402,18,106,1.4142135874246002
62.99999999999996,17,1403,14,143,1.4142135961867146
62.99999999999996,150,1404,10,126,1.414213594429487
62.99999999999996,118,1405,7,125,1.414213590882502
62.99999999999996,35,1406,21,140,1.4142135913632385
62.99999999999996,149,1407,12,115,1.4142135978574026
62.99999999999996,9,1408,13,141,1.41421359509485
62.99999999999996,44,1409,14,158,1.4142135941846568
62.99999999999996,70,1410,16,136,1.4142135950828656
62.99999999999996,149,1411,20,172,1.4142135895533217
62.99999999999996,137,1412,19,136,1.4142135947327437
62.99999999999996,143,1413,13,118,1.4142135873251829
62.99999999999996,111,1414,10,132,1.414213596826115
62.99999999999996,155,1415,18,118,1.4142135862110408
62.99999999999996,89,1416,10,117,1.414213586071741
62.99999999999996,188,1417,12,113,1.4142135966331337
62.99999999999996,104,1418,16,135,1.4142135874191861
62.99999999999996,55,1419,14,128,1.4142135927737414
62.99999999999996,153,1420,24,141,1.4142135923771777
62.99999999999996,61,1421,15,125,1.414213593628677
62.99999999999996,45,1422,14,117,1.4142135947659813
62.99999999999996,108,1423,10,115,1.4142135919682515
62.99999999999996,19,1424,11,120,1.4142135966962799
62.99999999999996,189,1425,1,97,0.7071067921102064
62.99999999999996,172,1426,13,130,1.4142135959562423
62.99999999999996,31,1427,20,141,1.4142135940301823
62.99999999999996,118,1428,12,149,1.4142135891315795
62.99999999999996,176,1429,15,116,1.4142135970653495
62.99999999999996,133,1430,5,111,1.4142135862594338
62.99999999999996,28,1431,16,167,1.4142135910613862
62.99999999999996,40,1432,7,142,1.414213589312858
62.99999999999996,196,1433,7,147,1.4142135877911644
62.99999999999996,180,1434,7,77,0.7071067900336098
62.99999999999996,118,1435,15,160,1.414213595942799
62.99999999999996,33,1436,16,167,1.4142135904942668
62.99999999999996,181,1437,14,129,1.414213590717521
62.99999999999996,193,1438,15,158,1.4142135837812724
62.99999999999996,66,1439,12,132,1.4142135921524221
62.99999999999996,33,1440,18,147,1.4142135938172546
62.99999999999996,20,1441,17,171,1.4142135865419014
62.99999999999996,106,1442,15,142,1.4142135858972378
62.99999999999996,120,1443,17,129,1.414213584776717
62.99999999999996,3,1444,12,99,1.4142135874135104
62.99999999999996,199,1445,10,135,1.4142135890452314
62.99999999999996,13,1446,6,62,0.7071067895075699
62.99999999999996,83,1447,9,142,1.414213592289373
62.99999999999996,137,1448,9,142,1.4142135828523543
62.99999999999996,117,1449,17,152,1.4142135947729775
62.99999999999996,71,1450,11,135,1.4142135863213812
62.99999999999996,96,1451,13,133,1.414213588004424
62.99999999999996,42,1452,13,164,1.4142135941336136
62.99999999999996,109,1453,6,137,1.4142135855889293
62.99999999999996,128,1454,14,129,1.4142135936776055
62.99999999999996,73,1455,14,155,1.4142135920415093
62.99999999999996,10,1456,11,126,1.4142135831350626
62.99999999999996,37,1457,18,150,1.4142135926386863
62.99999999999996,160,1458,7,59,0.7071067880418822
62.99999999999996,61,1459,16,150,1.4142135852476059
62.99999999999996,190,1460,13,115,1.414213584915331
62.99999999999996,168,1461,15,141,1.41421359275811
62.99999999999996,127,1462,17,162,1.4142135917624508
62.99999999999996,131,1463,14,130,1.4142135846253192
62.99999999999996,126,1464,17,146,1.4142135894716512
62.99999999999996,146,1465,3,71,0.7071067904881359
62.99999999999996,117,1466,11,155,1.4142135866058985
62.99999999999996,56,1467,19,147,1.4142135924596018
62.99999999999996,78,1468,17,122,1.4142135839170893
62.99999999999996,35,1469,10,124,1.414213587345274
62.99999999999996,112,1470,13,131,1.4142135830906928
62.99999999999996,24,1471,17,147,1.4142135911692661
62.99999999999996,139,1472,19,153,1.4142135924749613
62.99999999999996,125,1473,14,108,1.4142135916571734
62.99999999999996,159,1474,12,110,1.4142135916829077
62.99999999999996,82,1475,12,142,1.4142135827866744
62.99999999999996,98,1476,15,149,1.4142135843155719
62.99999999999996,84,1477,5,86,0.7071067988799048
62.99999999999996,33,1478,14,159,1.4142135836317362
62.99999999999996,188,1479,14,111,1.4142135878228275
62.99999999999996,126,1480,13,156,1.414213585228782
62.99999999999996,174,1481,14,122,1.4142135885526759
62.99999999999996,49,1482,14,141,1.4142135871376893
62.99999999999996,163,1483,14,153,1.414213583652031
62.99999999999996,105,1484,14,124,1.4142135841312211
62.99999999999996,77,1485,18,150,1.4142135804986917
62.99999999999996,141,1486,15,136,1.4142135907777125
62.99999999999996,82,1487,16,151,1.4142135817613437
62.99999999999996,198,1488,13,128,1.4142135829875566
62.99999999999996,51,1489,6,124,1.414213581703397
62.99999999999996,18,1490,27,154,1.4142135825645272
62.99999999999996,115,1491,14,109,1.4142135865426952
62.99999999999996,6,1492,17,141,1.4142135797142206
62.99999999999996,23,1493,7,51,0.7071067979952106
