Time,Sample,Cell,Size,DivSteps
100.7999999999999,47,1582,0.75785828,0
100.7999999999999,11,1583,1.51571657,0
100.7999999999999,14,1584,0.37892914,0
100.7999999999999,34,1585,0.75785828,0
100.7999999999999,44,1586,0.75785828,0
100.7999999999999,17,1587,1.51571657,0
100.7999999999999,1,1588,0.75785828,0
100.7999999999999,46,1589,0.18946457,0
100.7999999999999,44,1590,0.75785828,0
100.7999999999999,5,1591,1.51571657,0
100.7999999999999,22,1592,0.18946457,0
100.7999999999999,29,1593,1.51571657,0
100.7999999999999,36,1594,0.37892914,0
100.7999999999999,12,1595,0.75785828,0
100.7999999999999,30,1596,1.51571657,0
100.7999999999999,0,1597,0.75785828,0
100.7999999999999,29,1598,0.75785828,0
100.7999999999999,38,1599,1.51571657,0
100.7999999999999,32,1600,0.75785828,0
100.7999999999999,15,1601,0.75785828,0
100.7999999999999,4,1602,1.51571657,0
100.7999999999999,45,1603,0.75785828,0
100.7999999999999,46,1604,0.37892914,0
100.7999999999999,44,1605,0.75785828,0
100.7999999999999,18,1606,0.75785828,0
100.7999999999999,32,1607,0.75785828,0
100.7999999999999,33,1608,0.75785828,0
100.7999999999999,4,1609,1.51571657,0
100.7999999999999,24,1610,0.37892914,0
100.7999999999999,25,1611,0.75785828,0
100.7999999999999,45,1612,0.18946457,0
100.7999999999999,36,1613,0.75785828,0
100.7999999999999,2,1614,0.37892914,0
100.7999999999999,31,1615,0.37892914,0
100.7999999999999,0,1616,0.75785828,0
100.7999999999999,11,1617,1.51571657,0
100.7999999999999,10,1618,0.75785828,0
100.7999999999999,13,1619,1.51571657,0
100.7999999999999,21,1620,0.37892914,0
100.7999999999999,7,1621,1.51571657,0
100.7999999999999,14,1622,0.75785828,0
100.7999999999999,48,1623,1.51571657,0
100.7999999999999,35,1624,0.75785828,0
100.7999999999999,12,1625,0.75785828,0
100.7999999999999,17,1626,0.75785828,0
100.7999999999999,46,1627,3.03143313,0
100.7999999999999,41,1628,1.51571657,0
100.7999999999999,47,1629,1.51571657,0
100.7999999999999,22,1630,0.75785828,0
100.7999999999999,28,1631,1.51571657,0
100.7999999999999,20,1632,0.75785828,0
100.7999999999999,47,1633,0.75785828,0
100.7999999999999,23,1634,0.37892914,0
100.7999999999999,24,1635,0.75785828,0
100.7999999999999,10,1636,0.75785828,0
100.7999999999999,8,1637,1.51571657,0
100.7999999999999,33,1638,1.51571657,0
100.7999999999999,28,1639,0.75785828,0
100.7999999999999,28,1640,0.75785828,0
100.7999999999999,30,1641,0.37892914,0
100.7999999999999,24,1642,0.75785828,0
100.7999999999999,22,1643,0.75785828,0
100.7999999999999,29,1644,0.75785828,0
100.7999999999999,19,1645,1.51571657,0
100.7999999999999,23,1646,0.75785828,0
100.7999999999999,25,1647,0.75785828,0
100.7999999999999,29,1648,1.51571657,0
100.7999999999999,22,1649,0.18946457,0
100.7999999999999,23,1650,0.37892914,0
100.7999999999999,8,1651,0.75785828,0
100.7999999999999,3,1652,1.51571657,0
100.7999999999999,18,1653,0.75785828,0
100.7999999999999,17,1654,0.75785828,0
100.7999999999999,40,1655,0.37892914,0
100.7999999999999,8,1656,0.75785828,0
100.7999999999999,19,1657,1.51571657,0
100.7999999999999,29,1658,0.75785828,0
100.7999999999999,36,1659,0.37892914,0
100.7999999999999,10,1660,0.75785828,0
100.7999999999999,20,1661,1.51571657,0
100.7999999999999,20,1662,0.75785828,0
100.7999999999999,42,1663,0.37892914,0
100.7999999999999,22,1664,0.18946457,0
100.7999999999999,34,1665,0.75785828,0
100.7999999999999,42,1666,0.18946457,0
100.7999999999999,33,1667,0.75785828,0
100.7999999999999,49,1668,0.75785828,0
100.7999999999999,4,1669,0.75785828,0
100.7999999999999,21,1670,0.37892914,0
100.7999999999999,43,1671,1.51571657,0
100.7999999999999,38,1672,0.75785828,0
100.7999999999999,4,1673,0.75785828,0
100.7999999999999,28,1674,0.75785828,0
100.7999999999999,28,1675,0.75785828,0
100.7999999999999,32,1676,1.51571657,0
100.7999999999999,20,1677,0.37892914,0
100.7999999999999,23,1678,0.18946457,0
100.7999999999999,31,1679,0.37892914,0
100.7999999999999,29,1680,0.37892914,0
100.7999999999999,18,1681,0.75785828,0
100.7999999999999,9,1682,1.51571657,0
100.7999999999999,9,1683,0.75785828,0
100.7999999999999,3,1684,0.75785828,0
100.7999999999999,32,1685,1.51571657,0
100.7999999999999,49,1686,0.75785828,0
100.7999999999999,28,1687,0.75785828,0
100.7999999999999,8,1688,0.75785828,0
100.7999999999999,13,1689,0.37892914,0
100.7999999999999,29,1690,0.75785828,0
100.7999999999999,24,1691,1.51571657,0
100.7999999999999,12,1692,0.18946457,0
100.7999999999999,8,1693,1.51571657,0
100.7999999999999,40,1694,0.37892914,0
100.7999999999999,37,1695,0.37892914,0
100.7999999999999,27,1696,0.37892914,0
100.7999999999999,26,1697,1.51571657,0
100.7999999999999,33,1698,0.37892914,0
100.7999999999999,5,1699,0.37892914,0
100.7999999999999,23,1700,0.37892914,0
100.7999999999999,33,1701,0.75785828,0
100.7999999999999,31,1702,0.75785828,0
100.7999999999999,45,1703,0.75785828,0
100.7999999999999,2,1704,0.75785828,0
100.7999999999999,45,1705,0.75785828,0
100.7999999999999,14,1706,1.51571657,0
100.7999999999999,42,1707,0.37892914,0
100.7999999999999,25,1708,0.37892914,0
100.7999999999999,2,1709,1.51571657,0
100.7999999999999,35,1710,0.75785828,0
100.7999999999999,35,1711,0.75785828,0
100.7999999999999,47,1712,0.75785828,0
100.7999999999999,43,1713,0.37892914,0
100.7999999999999,12,1714,1.51571657,0
100.7999999999999,29,1715,0.37892914,0
100.7999999999999,41,1716,1.51571657,0
100.7999999999999,39,1717,0.75785828,0
100.7999999999999,19,1718,0.37892914,0
100.7999999999999,1,1719,0.37892914,0
100.7999999999999,11,1720,0.37892914,0
100.7999999999999,27,1721,0.75785828,0
100.7999999999999,31,1722,0.18946457,0
100.7999999999999,31,1723,0.18946457,0
100.7999999999999,17,1724,0.75785828,0
100.7999999999999,17,1725,0.75785828,0
100.7999999999999,49,1726,0.75785828,0
100.7999999999999,44,1727,1.51571657,0
100.7999999999999,29,1728,0.37892914,0
100.7999999999999,10,1729,1.51571657,0
100.7999999999999,21,1730,0.18946457,0
100.7999999999999,39,1731,0.75785828,0
100.7999999999999,1,1732,0.75785828,0
100.7999999999999,35,1733,0.18946457,0
100.7999999999999,13,1734,0.18946457,0
100.7999999999999,40,1735,0.37892914,0
100.7999999999999,36,1736,1.51571657,0
100.7999999999999,18,1737,0.37892914,0
100.7999999999999,24,1738,1.51571657,0
100.7999999999999,41,1739,1.51571657,0
100.7999999999999,4,1740,0.75785828,0
100.7999999999999,1,1741,0.75785828,0
100.7999999999999,36,1742,1.51571657,0
100.7999999999999,40,1743,0.75785828,0
100.7999999999999,8,1744,0.75785828,0
100.7999999999999,33,1745,0.75785828,0
100.7999999999999,19,1746,0.37892914,0
100.7999999999999,25,1747,1.51571657,0
100.7999999999999,23,1748,0.37892914,0
100.7999999999999,41,1749,1.51571657,0
100.7999999999999,47,1750,0.75785828,0
100.7999999999999,37,1751,0.18946457,0
100.7999999999999,27,1752,0.75785828,0
100.7999999999999,31,1753,1.51571657,0
100.7999999999999,47,1754,0.75785828,0
100.7999999999999,18,1755,0.75785828,0
100.7999999999999,32,1756,0.75785828,0
100.7999999999999,46,1757,0.18946457,0
100.7999999999999,13,1758,0.37892914,0
100.7999999999999,41,1759,0.37892914,0
100.7999999999999,3,1760,0.37892914,0
100.7999999999999,6,1761,1.51571657,0
100.7999999999999,20,1762,0.37892914,0
100.7999999999999,35,1763,0.37892914,0
100.7999999999999,12,1764,0.75785828,0
100.7999999999999,21,1765,0.37892914,0
100.7999999999999,36,1766,0.18946457,0
100.7999999999999,48,1767,0.75785828,0
100.7999999999999,25,1768,0.37892914,0
100.7999999999999,11,1769,1.51571657,0
100.7999999999999,18,1770,0.75785828,0
100.7999999999999,26,1771,0.18946457,0
100.7999999999999,37,1772,0.75785828,0
100.7999999999999,21,1773,1.51571657,0
100.7999999999999,40,1774,0.75785828,0
100.7999999999999,22,1775,0.75785828,0
100.7999999999999,22,1776,0.75785828,0
100.7999999999999,0,1777,0.75785828,0
100.7999999999999,46,1778,0.75785828,0
100.7999999999999,27,1779,0.18946457,0
100.7999999999999,31,1780,0.75785828,0
100.7999999999999,13,1781,0.75785828,0
100.7999999999999,22,1782,0.18946457,0
100.7999999999999,42,1783,0.37892914,0
100.7999999999999,40,1784,0.75785828,0
100.7999999999999,7,1785,1.51571657,0
100.7999999999999,10,1786,1.51571657,0
100.7999999999999,9,1787,0.75785828,0
100.7999999999999,46,1788,0.75785828,0
100.7999999999999,15,1789,1.51571657,0
100.7999999999999,2,1790,0.75785828,0
100.7999999999999,19,1791,1.51571657,0
100.7999999999999,27,1792,0.18946457,0
100.7999999999999,16,1793,1.51571657,0
100.7999999999999,17,1794,0.37892914,0
100.7999999999999,41,1795,1.51571657,0
100.7999999999999,2,1796,0.75785828,0
100.7999999999999,1,1797,0.37892914,0
100.7999999999999,4,1798,0.75785828,0
100.7999999999999,42,1799,0.37892914,0
100.7999999999999,36,1800,0.37892914,0
100.7999999999999,12,1801,0.75785828,0
100.7999999999999,46,1802,1.51571657,0
100.7999999999999,18,1803,0.18946457,0
100.7999999999999,29,1804,1.51571657,0
100.7999999999999,43,1805,3.03143313,0
100.7999999999999,6,1806,0.75785828,0
100.7999999999999,10,1807,0.75785828,0
100.7999999999999,39,1808,0.75785828,0
100.7999999999999,43,1809,1.51571657,0
100.7999999999999,10,1810,0.75785828,0
100.7999999999999,46,1811,0.18946457,0
100.7999999999999,31,1812,0.37892914,0
100.7999999999999,36,1813,0.75785828,0
100.7999999999999,5,1814,0.18946457,0
100.7999999999999,41,1815,0.37892914,0
100.7999999999999,49,1816,1.51571657,0
100.7999999999999,1,1817,0.75785828,0
100.7999999999999,16,1818,0.75785828,0
100.7999999999999,7,1819,1.51571657,0
100.7999999999999,15,1820,1.51571657,0
100.7999999999999,21,1821,0.18946457,0
100.7999999999999,30,1822,0.75785828,0
100.7999999999999,21,1823,0.18946457,0
100.7999999999999,10,1824,0.75785828,0
100.7999999999999,26,1825,1.51571657,0
100.7999999999999,31,1826,0.37892914,0
100.7999999999999,18,1827,0.37892914,0
100.7999999999999,25,1828,0.18946457,0
100.7999999999999,9,1829,1.51571657,0
100.7999999999999,25,1830,1.51571657,0
100.7999999999999,11,1831,0.37892914,0
100.7999999999999,42,1832,0.18946457,0
100.7999999999999,8,1833,0.75785828,0
100.7999999999999,43,1834,1.51571657,0
100.7999999999999,41,1835,1.51571657,0
100.7999999999999,7,1836,1.51571657,0
100.7999999999999,47,1837,0.75785828,0
100.7999999999999,22,1838,1.51571657,0
100.7999999999999,15,1839,0.75785828,0
100.7999999999999,45,1840,0.75785828,0
100.7999999999999,23,1841,0.75785828,0
100.7999999999999,23,1842,1.51571657,0
100.7999999999999,30,1843,0.75785828,0
100.7999999999999,3,1844,0.37892914,0
100.7999999999999,39,1845,0.75785828,0
100.7999999999999,19,1846,0.37892914,0
100.7999999999999,24,1847,0.75785828,0
100.7999999999999,34,1848,0.75785828,0
100.7999999999999,0,1849,0.75785828,0
100.7999999999999,6,1850,0.75785828,0
100.7999999999999,25,1851,1.51571657,0
100.7999999999999,1,1852,0.75785828,0
100.7999999999999,1,1853,0.18946457,0
100.7999999999999,45,1854,1.51571657,0
100.7999999999999,18,1855,0.75785828,0
100.7999999999999,37,1856,0.18946457,0
100.7999999999999,48,1857,0.75785828,0
100.7999999999999,31,1858,1.51571657,0
100.7999999999999,20,1859,0.75785828,0
100.7999999999999,45,1860,0.75785828,0
100.7999999999999,4,1861,0.75785828,0
100.7999999999999,8,1862,1.51571657,0
100.7999999999999,8,1863,0.75785828,0
100.7999999999999,44,1864,0.75785828,0
100.7999999999999,25,1865,0.75785828,0
100.7999999999999,22,1866,0.37892914,0
100.7999999999999,25,1867,0.75785828,0
100.7999999999999,43,1868,0.37892914,0
100.7999999999999,17,1869,0.75785828,0
100.7999999999999,28,1870,0.75785828,0
100.7999999999999,7,1871,0.75785828,0
100.7999999999999,9,1872,0.37892914,0
100.7999999999999,1,1873,0.75785828,0
100.7999999999999,20,1874,0.75785828,0
100.7999999999999,13,1875,0.75785828,0
100.7999999999999,44,1876,0.37892914,0
100.7999999999999,26,1877,3.03143313,0
100.7999999999999,32,1878,0.75785828,0
100.7999999999999,17,1879,0.75785828,0
100.7999999999999,44,1880,0.37892914,0
100.7999999999999,5,1881,0.75785828,0
100.7999999999999,3,1882,0.75785828,0
100.7999999999999,11,1883,1.51571657,0
100.7999999999999,19,1884,0.37892914,0
100.7999999999999,44,1885,0.75785828,0
100.7999999999999,25,1886,0.37892914,0
100.7999999999999,34,1887,0.75785828,0
100.7999999999999,12,1888,0.75785828,0
100.7999999999999,43,1889,1.51571657,0
100.7999999999999,37,1890,0.75785828,0
100.7999999999999,33,1891,0.75785828,0
100.7999999999999,34,1892,0.75785828,0
100.7999999999999,20,1893,1.51571657,0
100.7999999999999,9,1894,0.75785828,0
100.7999999999999,10,1895,1.51571657,0
100.7999999999999,12,1896,0.37892914,0
100.7999999999999,45,1897,1.51571657,0
100.7999999999999,23,1898,0.75785828,0
100.7999999999999,23,1899,0.18946457,0
100.7999999999999,9,1900,0.37892914,0
100.7999999999999,42,1901,0.37892914,0
100.7999999999999,48,1902,0.75785828,0
100.7999999999999,13,1903,0.75785828,0
100.7999999999999,19,1904,1.51571657,0
100.7999999999999,4,1905,0.75785828,0
100.7999999999999,0,1906,0.75785828,0
100.7999999999999,6,1907,1.51571657,0
100.7999999999999,22,1908,0.37892914,0
100.7999999999999,3,1909,0.37892914,0
100.7999999999999,0,1910,0.75785828,0
100.7999999999999,20,1911,1.51571657,0
100.7999999999999,17,1912,1.51571657,0
100.7999999999999,19,1913,0.75785828,0
100.7999999999999,2,1914,1.51571657,0
100.7999999999999,49,1915,0.75785828,0
100.7999999999999,5,1916,0.75785828,0
100.7999999999999,19,1917,0.75785828,0
100.7999999999999,7,1918,1.51571657,0
100.7999999999999,24,1919,0.75785828,0
100.7999999999999,49,1920,0.75785828,0
100.7999999999999,19,1921,1.51571657,0
100.7999999999999,17,1922,1.51571657,0
100.7999999999999,26,1923,0.75785828,0
100.7999999999999,31,1924,0.37892914,0
100.7999999999999,21,1925,0.18946457,0
100.7999999999999,44,1926,1.51571657,0
100.7999999999999,5,1927,1.51571657,0
100.7999999999999,21,1928,0.18946457,0
100.7999999999999,40,1929,0.75785828,0
100.7999999999999,21,1930,0.75785828,0
100.7999999999999,12,1931,0.75785828,0
100.7999999999999,11,1932,0.75785828,0
100.7999999999999,15,1933,0.75785828,0
100.7999999999999,4,1934,1.51571657,0
100.7999999999999,22,1935,0.18946457,0
100.7999999999999,45,1936,0.18946457,0
100.7999999999999,10,1937,0.75785828,0
100.7999999999999,7,1938,1.51571657,0
100.7999999999999,45,1939,0.75785828,0
100.7999999999999,9,1940,1.51571657,0
100.7999999999999,16,1941,0.75785828,0
100.7999999999999,47,1942,0.37892914,0
100.7999999999999,29,1943,0.37892914,0
100.7999999999999,16,1944,0.09473229,0
100.7999999999999,34,1945,0.75785828,0
100.7999999999999,13,1946,0.37892914,0
100.7999999999999,31,1947,0.37892914,0
100.7999999999999,12,1948,0.37892914,0
100.7999999999999,28,1949,0.75785828,0
100.7999999999999,30,1950,0.75785828,0
100.7999999999999,5,1951,1.51571657,0
100.7999999999999,20,1952,0.37892914,0
100.7999999999999,32,1953,0.37892914,0
100.7999999999999,24,1954,0.75785828,0
100.7999999999999,21,1955,0.18946457,0
100.7999999999999,45,1956,0.37892914,0
100.7999999999999,7,1957,1.51571657,0
100.7999999999999,9,1958,3.03143313,0
100.7999999999999,30,1959,1.51571657,0
100.7999999999999,22,1960,0.75785828,0
100.7999999999999,8,1961,0.75785828,0
100.7999999999999,24,1962,0.18946457,0
100.7999999999999,47,1963,0.75785828,0
100.7999999999999,26,1964,1.51571657,0
100.7999999999999,30,1965,0.75785828,0
100.7999999999999,5,1966,0.37892914,0
100.7999999999999,31,1967,0.75785828,0
100.7999999999999,19,1968,1.51571657,0
100.7999999999999,24,1969,0.75785828,0
100.7999999999999,35,1970,0.37892914,0
100.7999999999999,37,1971,1.51571657,0
100.7999999999999,28,1972,1.51571657,0
100.7999999999999,2,1973,0.75785828,0
100.7999999999999,17,1974,0.37892914,0
100.7999999999999,6,1975,0.75785828,0
100.7999999999999,34,1976,0.75785828,0
100.7999999999999,6,1977,0.75785828,0
100.7999999999999,22,1978,0.75785828,0
100.7999999999999,17,1979,1.51571657,0
100.7999999999999,38,1980,0.75785828,0
100.7999999999999,44,1981,0.37892914,0
100.7999999999999,9,1982,0.75785828,0
100.7999999999999,39,1983,0.75785828,0
100.7999999999999,16,1984,0.37892914,0
100.7999999999999,19,1985,0.75785828,0
100.7999999999999,4,1986,0.75785828,0
100.7999999999999,23,1987,0.75785828,0
100.7999999999999,32,1988,0.75785828,0
100.7999999999999,12,1989,1.51571657,0
100.7999999999999,49,1990,0.75785828,0
100.7999999999999,14,1991,0.75785828,0
100.7999999999999,38,1992,0.75785828,0
100.7999999999999,35,1993,0.18946457,0
100.7999999999999,4,1994,0.75785828,0
100.7999999999999,5,1995,1.51571657,0
100.7999999999999,10,1996,0.37892914,0
100.7999999999999,39,1997,0.75785828,0
100.7999999999999,9,1998,0.75785828,0
100.7999999999999,12,1999,1.51571657,0
100.7999999999999,6,2000,0.75785828,0
100.7999999999999,30,2001,0.75785828,0
100.7999999999999,11,2002,1.51571657,0
100.7999999999999,5,2003,1.51571657,0
100.7999999999999,4,2004,0.75785828,0
100.7999999999999,41,2005,1.51571657,0
100.7999999999999,17,2006,0.37892914,0
100.7999999999999,35,2007,0.75785828,0
100.7999999999999,21,2008,0.37892914,0
100.7999999999999,31,2009,0.75785828,0
100.7999999999999,3,2010,0.18946457,0
100.7999999999999,13,2011,0.75785828,0
100.7999999999999,46,2012,0.37892914,0
100.7999999999999,28,2013,0.75785828,0
100.7999999999999,41,2014,0.37892914,0
100.7999999999999,45,2015,0.75785828,0
100.7999999999999,33,2016,0.75785828,0
100.7999999999999,20,2017,0.75785828,0
100.7999999999999,22,2018,0.37892914,0
100.7999999999999,32,2019,1.51571657,0
100.7999999999999,21,2020,0.37892914,0
100.7999999999999,12,2021,0.75785828,0
100.7999999999999,27,2022,0.75785828,0
100.7999999999999,41,2023,0.37892914,0
100.7999999999999,31,2024,0.37892914,0
100.7999999999999,37,2025,0.75785828,0
100.7999999999999,22,2026,0.75785828,0
100.7999999999999,23,2027,1.51571657,0
100.7999999999999,6,2028,0.37892914,0
100.7999999999999,28,2029,0.37892914,0
100.7999999999999,21,2030,0.37892914,0
100.7999999999999,3,2031,0.37892914,0
100.7999999999999,17,2032,1.51571657,0
100.7999999999999,49,2033,0.75785828,0
100.7999999999999,44,2034,1.51571657,0
100.7999999999999,10,2035,0.75785828,0
100.7999999999999,34,2036,1.51571657,0
100.7999999999999,15,2037,0.75785828,0
100.7999999999999,6,2038,1.51571657,0
100.7999999999999,36,2039,0.75785828,0
100.7999999999999,20,2040,0.75785828,0
100.7999999999999,19,2041,0.75785828,0
100.7999999999999,40,2042,0.75785828,0
100.7999999999999,18,2043,0.75785828,0
100.7999999999999,24,2044,1.51571657,0
100.7999999999999,15,2045,1.51571657,0
100.7999999999999,18,2046,0.75785828,0
100.7999999999999,8,2047,0.37892914,0
100.7999999999999,30,2048,0.75785828,0
100.7999999999999,43,2049,0.37892914,0
100.7999999999999,29,2050,0.75785828,0
100.7999999999999,0,2051,0.75785828,0
100.7999999999999,27,2052,0.18946457,0
100.7999999999999,46,2053,0.37892914,0
100.7999999999999,20,2054,1.51571657,0
100.7999999999999,0,2055,0.75785828,0
100.7999999999999,44,2056,1.51571657,0
100.7999999999999,22,2057,0.75785828,0
100.7999999999999,7,2058,1.51571657,0
100.7999999999999,21,2059,1.51571657,0
100.7999999999999,36,2060,0.18946457,0
100.7999999999999,41,2061,1.51571657,0
100.7999999999999,35,2062,0.18946457,0
100.7999999999999,5,2063,1.51571657,0
100.7999999999999,16,2064,0.75785828,0
100.7999999999999,12,2065,0.18946457,0
100.7999999999999,38,2066,0.75785828,0
100.7999999999999,13,2067,0.75785828,0
100.7999999999999,37,2068,0.75785828,0
100.7999999999999,13,2069,0.37892914,0
100.7999999999999,31,2070,0.75785828,0
100.7999999999999,30,2071,0.75785828,0
100.7999999999999,44,2072,0.75785828,0
100.7999999999999,3,2073,0.37892914,0
100.7999999999999,36,2074,0.75785828,0
