Time,Sample,Cell,Nr,Np,Size
104.39999999999989,46,289,13,148,1.741101232758195
104.39999999999989,47,290,19,180,1.7411012611302654
104.39999999999989,21,291,16,169,1.7411011892109132
104.39999999999989,43,292,7,78,0.8705506291837466
104.39999999999989,6,293,39,352,3.482202956248394
104.39999999999989,27,294,10,79,0.8705505693756019
104.39999999999989,36,295,14,145,1.7411012444696083
104.39999999999989,15,296,22,148,1.7411013554053316
104.39999999999989,34,297,12,117,0.870550599449499
104.39999999999989,1,298,3,34,0.4352752898484317
104.39999999999989,7,299,43,347,3.4822029057543196
104.39999999999989,0,300,16,167,1.741101259848816
104.39999999999989,0,301,13,137,1.741101381632523
104.39999999999989,0,302,7,81,0.8705505929518651
104.39999999999989,12,303,7,79,0.8705505898944044
104.39999999999989,43,304,20,219,1.7411012620207027
104.39999999999989,13,305,18,153,1.7411011652204988
104.39999999999989,6,306,3,22,0.43527532031612015
104.39999999999989,36,307,16,167,1.7411011914282228
104.39999999999989,20,308,11,65,0.8705506058734663
104.39999999999989,17,309,23,186,1.7411012089021733
104.39999999999989,20,310,6,87,0.8705506502248193
104.39999999999989,21,311,11,113,0.870550627361046
104.39999999999989,44,312,8,86,0.8705505996722493
104.39999999999989,0,313,6,99,0.8705505726828957
104.39999999999989,14,314,27,165,1.741101206305616
104.39999999999989,41,315,22,194,1.7411012401126118
104.39999999999989,49,316,8,65,0.8705505866120666
104.39999999999989,15,317,17,182,1.7411011600071011
104.39999999999989,23,318,18,143,1.7411011750179475
104.39999999999989,18,319,9,75,0.8705506519054131
104.39999999999989,26,320,12,82,0.8705505684783766
104.39999999999989,14,321,18,179,1.7411013239029225
104.39999999999989,34,322,12,50,0.4352752776944997
104.39999999999989,16,323,5,76,0.8705505868270926
104.39999999999989,13,324,5,70,0.8705506552323968
104.39999999999989,39,325,7,77,0.8705505937784144
104.39999999999989,40,326,34,359,3.482202592428067
104.39999999999989,4,327,10,89,0.8705506105047199
104.39999999999989,3,328,6,80,0.8705505813432568
104.39999999999989,46,329,4,43,0.43527529400364723
104.39999999999989,30,330,18,174,1.7411012188231505
104.39999999999989,23,331,8,108,0.8705505982911242
104.39999999999989,13,332,2,24,0.21763764843114486
104.39999999999989,3,333,42,316,3.4822029357128526
104.39999999999989,46,334,4,82,0.8705506093471773
104.39999999999989,20,335,7,40,0.4352753134976063
104.39999999999989,14,336,27,299,3.4822026725461463
104.39999999999989,47,337,16,164,1.7411012067633864
104.39999999999989,13,338,7,113,0.8705506664821662
104.39999999999989,29,339,3,17,0.2176376376335719
104.39999999999989,45,340,14,175,1.7411012800108843
104.39999999999989,42,341,2,38,0.4352752857076208
104.39999999999989,46,342,10,88,0.8705505964298788
104.39999999999989,17,343,24,99,0.8705505653748932
104.39999999999989,16,344,18,193,1.7411011762220707
104.39999999999989,4,345,12,65,0.43527528278340055
104.39999999999989,12,346,9,90,0.8705506255574939
104.39999999999989,19,347,10,92,0.8705505795187475
104.39999999999989,19,348,13,90,0.8705506017032976
104.39999999999989,22,349,15,90,0.8705505836328932
104.39999999999989,5,350,5,35,0.4352752838886736
104.39999999999989,17,351,6,52,0.4352753003176211
104.39999999999989,22,352,3,58,0.8705505862197449
104.39999999999989,49,353,10,89,0.8705505868379143
104.39999999999989,40,354,30,301,3.4822025222672925
104.39999999999989,30,355,7,67,0.8705505663209057
104.39999999999989,23,356,14,148,1.7411011397609784
104.39999999999989,7,357,6,74,0.8705505679262825
104.39999999999989,30,358,11,69,0.8705506556105661
104.39999999999989,33,359,21,196,1.7411011820864741
104.39999999999989,0,360,9,81,0.8705505716626388
104.39999999999989,10,361,11,169,1.741101174804264
104.39999999999989,39,362,8,65,0.8705505647122974
104.39999999999989,5,363,8,58,0.43527529080627503
104.39999999999989,43,364,7,70,0.8705505701665252
104.39999999999989,35,365,9,93,0.8705506043541578
104.39999999999989,31,366,8,111,0.870550591114205
104.39999999999989,30,367,10,80,0.8705505956770523
104.39999999999989,37,368,5,82,0.8705505850292198
104.39999999999989,44,369,5,52,0.4352752862471478
104.39999999999989,21,370,7,79,0.8705505877399246
104.39999999999989,10,371,45,338,3.482202329277442
104.39999999999989,34,372,10,136,1.7411012736960465
104.39999999999989,1,373,4,32,0.4352752948113719
104.39999999999989,14,374,6,109,0.8705505902884276
104.39999999999989,30,375,5,70,0.8705506289747794
104.39999999999989,41,376,11,106,0.8705505821614915
104.39999999999989,49,377,3,50,0.4352752864105178
104.39999999999989,36,378,9,103,0.8705506612880801
104.39999999999989,31,379,3,40,0.21763764654122603
104.39999999999989,14,380,22,215,1.7411014488384096
104.39999999999989,8,381,8,56,0.8705505884137904
104.39999999999989,22,382,6,26,0.43527529239007995
104.39999999999989,28,383,8,91,0.8705505798391313
104.39999999999989,27,384,11,84,0.8705506533453797
104.39999999999989,6,385,3,37,0.43527528343722494
104.39999999999989,33,386,11,87,0.8705505680483039
104.39999999999989,9,387,3,34,0.43527528707237373
104.39999999999989,25,388,19,150,1.741101341820401
104.39999999999989,24,389,10,71,0.8705505819579495
104.39999999999989,29,390,12,104,0.8705505966948246
104.39999999999989,41,391,14,157,1.7411013692931216
104.39999999999989,31,392,7,95,0.8705506036838229
104.39999999999989,8,393,14,159,1.741101164440515
104.39999999999989,8,394,37,386,3.4822027484915954
104.39999999999989,43,395,6,72,0.8705506082237864
104.39999999999989,0,396,16,160,1.7411012233176075
104.39999999999989,19,397,13,70,0.8705505923804207
104.39999999999989,44,398,8,111,0.8705506841563042
104.39999999999989,3,399,4,68,0.435275290630823
104.39999999999989,9,400,9,81,0.870550569854297
104.39999999999989,23,401,14,153,1.7411013499294599
104.39999999999989,8,402,5,67,0.8705505934575919
104.39999999999989,44,403,16,182,1.741101154708259
104.39999999999989,22,404,18,175,1.7411012153542582
104.39999999999989,30,405,15,128,1.7411012813169195
104.39999999999989,21,406,4,50,0.435275308589043
104.39999999999989,8,407,10,108,0.8705505821642351
104.39999999999989,2,408,17,141,1.7411011966413812
104.39999999999989,43,409,12,86,0.8705505646040474
104.39999999999989,1,410,37,365,3.4822028412863824
104.39999999999989,2,411,9,83,0.8705506469405281
104.39999999999989,15,412,8,94,0.870550591822436
104.39999999999989,20,413,11,98,0.8705505729246588
104.39999999999989,4,414,5,38,0.4352752812536469
104.39999999999989,19,415,10,77,0.8705506165423825
104.39999999999989,12,416,9,90,0.8705505676617186
104.39999999999989,37,417,4,45,0.4352752851371463
104.39999999999989,2,418,17,127,1.7411013908698256
104.39999999999989,29,419,17,164,1.7411014257870945
104.39999999999989,0,420,25,195,1.741101381632523
104.39999999999989,9,421,18,208,1.7411012861426118
104.39999999999989,3,422,9,84,0.8705506180213496
104.39999999999989,6,423,30,350,3.482202801068439
104.39999999999989,49,424,11,83,0.8705505656205208
104.39999999999989,49,425,7,96,0.870550632812878
104.39999999999989,17,426,13,68,0.8705506017865984
104.39999999999989,29,427,11,112,0.8705506500001046
104.39999999999989,24,428,28,212,1.7411012112420832
104.39999999999989,1,429,20,169,1.7411012548135532
104.39999999999989,15,430,33,302,3.482202252958313
104.39999999999989,47,431,37,306,3.482202724412828
104.39999999999989,16,432,7,77,0.8705505874278113
104.39999999999989,13,433,20,127,1.7411014337087043
104.39999999999989,18,434,18,178,1.7411012385413114
104.39999999999989,38,435,26,204,1.7411012684233658
104.39999999999989,32,436,10,82,0.8705505692919072
104.39999999999989,18,437,23,197,1.7411011389724098
104.39999999999989,49,438,6,38,0.43527528492524664
104.39999999999989,42,439,5,103,0.870550611016404
104.39999999999989,11,440,40,392,3.4822028083984704
104.39999999999989,43,441,11,162,1.7411013172605725
104.39999999999989,42,442,5,83,0.8705505868927172
104.39999999999989,6,443,2,47,0.43527528919483743
104.39999999999989,46,444,18,192,1.7411011533597085
104.39999999999989,1,445,13,151,1.7411013229767867
104.39999999999989,23,446,16,180,1.741101246395913
104.39999999999989,32,447,39,314,3.4822026514562805
104.39999999999989,31,448,10,81,0.870550592703835
104.39999999999989,30,449,18,175,1.7411011452625063
104.39999999999989,47,450,38,379,3.4822027932882755
104.39999999999989,1,451,9,94,0.8705505629126582
104.39999999999989,34,452,6,78,0.8705506063987039
104.39999999999989,45,453,1,34,0.43527529381442315
104.39999999999989,34,454,19,169,1.7411012431631718
104.39999999999989,20,455,13,123,1.7411014221698713
104.39999999999989,42,456,8,142,1.741101204176334
104.39999999999989,46,457,15,106,0.8705506529279351
104.39999999999989,29,458,10,82,0.8705505866385707
104.39999999999989,37,459,7,52,0.43527527874414423
104.39999999999989,0,460,8,85,0.8705506432922728
104.39999999999989,1,461,8,33,0.43527529266712234
104.39999999999989,41,462,14,163,1.7411013692931216
104.39999999999989,1,463,10,106,0.8705505651506849
104.39999999999989,40,464,4,61,0.8705506057634208
104.39999999999989,22,465,12,163,1.7411011431764662
104.39999999999989,26,466,18,151,1.7411011437583712
104.39999999999989,16,467,16,195,1.7411014144262296
104.39999999999989,34,468,16,147,1.7411013714787942
104.39999999999989,22,469,17,182,1.74110132233949
104.39999999999989,42,470,17,183,1.7411013075179231
104.39999999999989,10,471,5,46,0.43527529255577657
104.39999999999989,18,472,7,84,0.8705506016342326
104.39999999999989,6,473,22,168,1.7411011836906714
104.39999999999989,37,474,18,161,1.7411012456787591
104.39999999999989,24,475,3,34,0.43527528793412584
104.39999999999989,28,476,10,89,0.8705505951459722
104.39999999999989,16,477,17,159,1.7411011272405166
104.39999999999989,46,478,8,45,0.43527528233788776
104.39999999999989,3,479,14,133,1.7411012142080031
104.39999999999989,10,480,12,129,0.8705505959483482
104.39999999999989,21,481,4,15,0.2176376446306443
104.39999999999989,41,482,19,168,1.7411011967748742
104.39999999999989,28,483,16,164,1.7411011623255352
104.39999999999989,26,484,29,302,3.482202475933794
104.39999999999989,13,485,19,165,1.7411013725955746
104.39999999999989,31,486,12,89,0.8705505649824374
104.39999999999989,12,487,13,174,1.7411012071995038
104.39999999999989,10,488,12,92,0.8705506037925744
104.39999999999989,21,489,5,48,0.43527530052647867
104.39999999999989,18,490,11,75,0.8705505724997421
104.39999999999989,9,491,8,76,0.8705505793570384
104.39999999999989,36,492,4,78,0.8705505941374412
104.39999999999989,23,493,18,159,1.7411012037557125
104.39999999999989,21,494,6,60,0.43527529439039486
104.39999999999989,7,495,7,34,0.43527528684422195
104.39999999999989,46,496,6,82,0.8705505851421499
104.39999999999989,32,497,9,96,0.870550611654637
104.39999999999989,1,498,12,96,0.8705506004169677
104.39999999999989,29,499,8,73,0.8705505986422212
104.39999999999989,31,500,13,109,0.8705505876784051
104.39999999999989,25,501,14,157,1.7411012869105498
104.39999999999989,45,502,30,242,1.7411011587669474
104.39999999999989,49,503,5,43,0.4352753702017251
104.39999999999989,30,504,27,357,3.4822025852284146
104.39999999999989,10,505,11,80,0.8705505788053594
104.39999999999989,43,506,5,61,0.8705507236352139
104.39999999999989,20,507,16,139,1.7411011747991736
104.39999999999989,41,508,17,215,1.7411011842082147
104.39999999999989,30,509,16,152,1.7411013890181255
104.39999999999989,30,510,14,81,0.8705506011698991
104.39999999999989,3,511,3,33,0.4352752958716319
104.39999999999989,18,512,14,161,1.741101252827635
104.39999999999989,21,513,8,78,0.8705505734375348
104.39999999999989,15,514,1,60,0.43527528103871754
104.39999999999989,42,515,1,32,0.43527528352000566
104.39999999999989,23,516,9,61,0.8705505734167174
104.39999999999989,38,517,8,47,0.43527528536480226
104.39999999999989,8,518,9,90,0.8705506087536932
104.39999999999989,39,519,17,124,1.7411013202912018
104.39999999999989,23,520,21,157,1.7411011791843378
104.39999999999989,20,521,8,78,0.8705505897140479
104.39999999999989,12,522,7,82,0.8705505829678059
104.39999999999989,43,523,10,86,0.8705505904671142
104.39999999999989,22,524,11,113,0.8705505907284812
104.39999999999989,32,525,7,88,0.87055058671962
104.39999999999989,37,526,5,57,0.8705506207763873
104.39999999999989,1,527,16,101,0.8705505763081125
104.39999999999989,8,528,17,189,1.7411011590237553
104.39999999999989,19,529,12,84,0.8705505623856337
104.39999999999989,49,530,8,101,0.8705506030837646
104.39999999999989,4,531,19,153,1.741101216276927
104.39999999999989,14,532,11,115,0.8705506052273115
104.39999999999989,42,533,7,93,0.8705506479339857
104.39999999999989,12,534,6,73,0.8705506342689203
104.39999999999989,49,535,2,41,0.4352753702017251
104.39999999999989,31,536,7,87,0.8705505906102259
104.39999999999989,1,537,5,93,0.8705505592583017
104.39999999999989,13,538,13,153,1.741101250985259
104.39999999999989,0,539,17,157,1.7411013454331496
104.39999999999989,25,540,10,75,0.8705506485342017
104.39999999999989,45,541,18,195,1.7411013700252989
104.39999999999989,18,542,31,306,3.4822027452346465
104.39999999999989,11,543,5,91,0.8705505885423703
104.39999999999989,18,544,27,258,1.7411013630774432
104.39999999999989,35,545,19,170,1.7411012327117252
104.39999999999989,38,546,6,90,0.8705505721096964
104.39999999999989,46,547,13,154,1.741101239152769
104.39999999999989,22,548,9,100,0.8705505960834888
104.39999999999989,35,549,12,88,0.870550577931953
104.39999999999989,39,550,17,145,1.741101309087471
104.39999999999989,10,551,9,159,1.7411011938356067
104.39999999999989,2,552,11,86,0.8705505698308119
104.39999999999989,40,553,34,317,3.4822027742862947
104.39999999999989,42,554,10,104,0.8705505777475875
104.39999999999989,28,555,4,47,0.43527528717962255
104.39999999999989,31,556,10,100,0.870550624091705
104.39999999999989,36,557,8,111,0.8705506075333905
104.39999999999989,39,558,26,224,1.7411013826340975
104.39999999999989,32,559,9,49,0.4352752947341838
104.39999999999989,1,560,22,195,1.7411013510046176
104.39999999999989,48,561,7,58,0.870550570297845
104.39999999999989,32,562,22,198,1.7411012235536454
104.39999999999989,29,563,5,72,0.8705505671600531
104.39999999999989,42,564,4,78,0.8705506189415485
104.39999999999989,12,565,5,38,0.43527528295457213
104.39999999999989,48,566,13,81,0.870550569344126
104.39999999999989,21,567,6,43,0.43527529778711743
104.39999999999989,44,568,9,84,0.8705505814986001
104.39999999999989,36,569,17,162,1.741101313130557
104.39999999999989,13,570,9,86,0.870550600461183
104.39999999999989,45,571,49,378,3.482202568788305
104.39999999999989,35,572,23,217,1.7411012212527668
104.39999999999989,32,573,20,162,1.74110120519497
104.39999999999989,37,574,7,101,0.8705505841528127
104.39999999999989,41,575,3,39,0.4352752801838194
104.39999999999989,46,576,9,66,0.4352752977457442
104.39999999999989,22,577,10,77,0.8705505659118308
104.39999999999989,47,578,8,78,0.8705505967983788
104.39999999999989,25,579,11,73,0.8705506783156735
104.39999999999989,35,580,23,197,1.7411012229178193
104.39999999999989,46,581,25,196,1.7411013763559913
104.39999999999989,12,582,13,148,1.7411013488709812
104.39999999999989,28,583,10,168,1.7411012025961863
104.39999999999989,28,584,12,98,0.870550649899638
104.39999999999989,37,585,5,33,0.4352753068888343
104.39999999999989,38,586,3,52,0.4352753157614305
104.39999999999989,2,587,7,79,0.8705506101872739
104.39999999999989,47,588,21,184,1.7411011948002306
104.39999999999989,48,589,12,164,1.7411013704764131
104.39999999999989,42,590,13,130,1.7411013940779791
104.39999999999989,21,591,3,47,0.43527529528645514
104.39999999999989,13,592,15,214,1.741101344950653
104.39999999999989,31,593,0,19,0.21763764858331638
104.39999999999989,0,594,2,35,0.43527533479013003
104.39999999999989,29,595,9,110,0.8705505920703507
104.39999999999989,32,596,14,119,0.87055061418345
104.39999999999989,22,597,17,169,1.7411013248102314
104.39999999999989,31,598,10,85,0.8705506078413274
104.39999999999989,22,599,4,39,0.4352753439778897
104.39999999999989,39,600,8,93,0.8705505933048888
104.39999999999989,0,601,9,63,0.8705505890718415
104.39999999999989,42,602,7,77,0.8705506322552029
104.39999999999989,3,603,11,142,1.741101389579376
104.39999999999989,3,604,6,81,0.8705505976797145
104.39999999999989,2,605,7,52,0.4352752917809081
104.39999999999989,35,606,23,194,1.741101144441638
104.39999999999989,5,607,14,105,0.8705505810285793
104.39999999999989,33,608,14,186,1.7411011589318
104.39999999999989,29,609,20,177,1.7411011995854804
104.39999999999989,0,610,14,100,0.8705506912555167
104.39999999999989,36,611,4,75,0.8705506160771518
104.39999999999989,29,612,8,82,0.8705506028709139
104.39999999999989,45,613,4,48,0.43527527891888895
104.39999999999989,25,614,20,209,1.741101292650693
104.39999999999989,3,615,2,25,0.21763764267473168
104.39999999999989,2,616,17,94,0.8705505914659405
104.39999999999989,44,617,5,40,0.4352753014803003
104.39999999999989,24,618,20,139,1.7411012018466283
104.39999999999989,42,619,15,154,1.741101353431424
104.39999999999989,4,620,18,198,1.7411011920028203
104.39999999999989,4,621,8,84,0.870550569347013
104.39999999999989,46,622,8,106,0.8705506583869568
104.39999999999989,29,623,5,95,0.8705505847893698
104.39999999999989,47,624,8,151,1.7411012328112163
104.39999999999989,14,625,9,68,0.8705506213626504
104.39999999999989,42,626,12,72,0.870550696272197
104.39999999999989,2,627,19,171,1.7411013515372675
104.39999999999989,49,628,18,159,1.7411013489499472
