Time,Sample,Cell,Size,DivSteps
124.2,2980,1980,1.86606598,9
124.2,2981,1981,1.86606598,3
124.2,2982,1982,0.93303299,2
124.2,2983,1983,1.86606598,9
124.2,2984,1984,0.93303299,0
124.2,2985,1985,0.93303299,0
124.2,2986,1986,1.86606598,7
124.2,2987,1987,1.86606598,7
124.2,2988,1988,1.86606598,7
124.2,2989,1989,1.86606598,9
124.2,2990,1990,0.93303299,4
124.2,2991,1991,0.93303299,2
124.2,2992,1992,1.86606598,8
124.2,2993,1993,1.86606598,5
124.2,2994,1994,0.93303299,0
124.2,2995,1995,1.86606598,9
124.2,2996,1996,0.93303299,1
124.2,2997,1997,0.93303299,3
124.2,2998,1998,0.93303299,2
124.2,2999,1999,0.93303299,0
126,1000,0,2,9
126,1001,1,2,8
126,1002,2,2,7
126,1003,3,2,6
126,1004,4,1,2
126,1005,5,2,8
126,1006,6,1,3
126,1007,7,1,1
126,1008,8,1,1
126,1009,9,2,3
126,1010,10,1,1
126,1011,11,1,5
126,1012,12,1,1
126,1013,13,1,2
126,1014,14,2,8
126,1015,15,2,6
126,1016,16,2,7
126,1017,17,2,7
126,1018,18,1,0
126,1019,19,2,7
126,1020,20,2,5
126,1021,21,2,5
126,1022,22,1,1
126,1023,23,2,7
126,1024,24,2,4
126,1025,25,1,0
126,1026,26,2,6
126,1027,27,1,1
126,1028,28,1,0
126,1029,29,1,2
126,1030,30,2,9
126,1031,31,1,1
126,1032,32,1,0
126,1033,33,2,9
126,1034,34,1,0
126,1035,35,2,6
126,1036,36,2,5
126,1037,37,2,8
126,1038,38,1,0
126,1039,39,2,8
126,1040,40,2,9
126,1041,41,1,1
126,1042,42,1,2
126,1043,43,2,8
126,1044,44,2,5
126,1045,45,1,0
126,1046,46,1,2
126,1047,47,2,6
126,1048,48,1,6
126,1049,49,1,4
126,1050,50,2,8
126,1051,51,1,3
126,1052,52,2,9
126,1053,53,1,0
126,1054,54,2,9
126,1055,55,2,3
126,1056,56,1,1
126,1057,57,2,9
126,1058,58,2,4
126,1059,59,2,9
126,1060,60,2,7
126,1061,61,1,1
126,1062,62,1,1
126,1063,63,1,5
126,1064,64,2,5
126,1065,65,2,8
126,1066,66,2,8
126,1067,67,1,0
126,1068,68,2,9
126,1069,69,2,9
126,1070,70,1,1
126,1071,71,2,7
126,1072,72,1,0
126,1073,73,2,8
126,1074,74,1,4
126,1075,75,2,7
126,1076,76,1,2
126,1077,77,1,1
126,1078,78,1,0
126,1079,79,2,5
126,1080,80,2,7
126,1081,81,2,8
126,1082,82,1,0
126,1083,83,1,5
126,1084,84,1,2
126,1085,85,2,7
126,1086,86,1,1
126,1087,87,2,6
126,1088,88,2,8
126,1089,89,2,9
126,1090,90,2,8
126,1091,91,1,0
126,1092,92,1,0
126,1093,93,2,9
126,1094,94,1,4
126,1095,95,1,5
126,1096,96,1,0
126,1097,97,1,2
126,1098,98,2,6
126,1099,99,2,9
126,1100,100,2,3
126,1101,101,1,1
126,1102,102,1,0
126,1103,103,1,1
126,1104,104,1,0
126,1105,105,1,1
126,1106,106,1,3
126,1107,107,1,3
126,1108,108,2,8
126,1109,109,1,2
126,1110,110,1,1
126,1111,111,2,5
126,1112,112,2,8
126,1113,113,1,1
126,1114,114,2,7
126,1115,115,1,0
126,1116,116,1,3
126,1117,117,1,0
126,1118,118,2,6
126,1119,119,2,9
126,1120,120,2,6
126,1121,121,1,0
126,1122,122,1,1
126,1123,123,2,6
126,1124,124,1,0
126,1125,125,2,7
126,1126,126,2,8
126,1127,127,1,0
126,1128,128,1,1
126,1129,129,1,1
126,1130,130,1,1
126,1131,131,2,9
126,1132,132,1,0
126,1133,133,2,5
126,1134,134,1,0
126,1135,135,2,6
126,1136,136,1,0
126,1137,137,1,0
126,1138,138,2,9
126,1139,139,1,2
126,1140,140,2,7
126,1141,141,2,5
126,1142,142,1,2
126,1143,143,2,5
126,1144,144,1,2
126,1145,145,2,9
126,1146,146,1,2
126,1147,147,2,5
126,1148,148,2,7
126,1149,149,1,0
126,1150,150,1,0
126,1151,151,1,0
126,1152,152,2,7
126,1153,153,1,1
126,1154,154,2,8
126,1155,155,2,7
126,1156,156,2,9
126,1157,157,1,1
126,1158,158,2,8
126,1159,159,2,7
126,1160,160,2,6
126,1161,161,1,1
126,1162,162,1,0
126,1163,163,2,8
126,1164,164,1,1
126,1165,165,2,6
126,1166,166,2,4
126,1167,167,2,5
126,1168,168,2,7
126,1169,169,2,9
126,1170,170,1,0
126,1171,171,2,8
126,1172,172,2,5
126,1173,173,2,8
126,1174,174,2,8
126,1175,175,1,1
126,1176,176,1,3
126,1177,177,1,1
126,1178,178,2,9
126,1179,179,1,0
126,1180,180,2,8
126,1181,181,2,5
126,1182,182,2,8
126,1183,183,2,9
126,1184,184,2,9
126,1185,185,1,2
126,1186,186,1,3
126,1187,187,1,0
126,1188,188,1,1
126,1189,189,1,0
126,1190,190,1,0
126,1191,191,2,6
126,1192,192,1,4
126,1193,193,2,7
126,1194,194,2,6
126,1195,195,2,8
126,1196,196,1,3
126,1197,197,1,2
126,1198,198,2,9
126,1199,199,2,8
126,1200,200,1,1
126,1201,201,2,9
126,1202,202,1,0
126,1203,203,1,0
126,1204,204,1,0
126,1205,205,2,6
126,1206,206,2,8
126,1207,207,1,4
126,1208,208,2,7
126,1209,209,2,6
126,1210,210,2,8
126,1211,211,2,9
126,1212,212,2,9
126,1213,213,1,4
126,1214,214,2,9
126,1215,215,1,2
126,1216,216,2,4
126,1217,217,2,5
126,1218,218,1,0
126,1219,219,2,6
126,1220,220,1,1
126,1221,221,2,7
126,1222,222,1,0
126,1223,223,2,4
126,1224,224,1,3
126,1225,225,1,0
126,1226,226,1,1
126,1227,227,1,0
126,1228,228,2,8
126,1229,229,2,4
126,1230,230,1,1
126,1231,231,1,0
126,1232,232,1,3
126,1233,233,2,6
126,1234,234,1,0
126,1235,235,2,9
126,1236,236,1,0
126,1237,237,1,2
126,1238,238,1,1
126,1239,239,1,0
126,1240,240,1,4
126,1241,241,2,7
126,1242,242,1,2
126,1243,243,2,8
126,1244,244,1,0
126,1245,245,2,5
126,1246,246,2,8
126,1247,247,1,1
126,1248,248,1,2
126,1249,249,2,7
126,1250,250,2,8
126,1251,251,1,2
126,1252,252,2,9
126,1253,253,2,6
126,1254,254,1,1
126,1255,255,1,1
126,1256,256,2,5
126,1257,257,1,3
126,1258,258,1,2
126,1259,259,1,0
126,1260,260,1,3
126,1261,261,1,3
126,1262,262,0.5,0
126,1263,263,2,8
126,1264,264,2,9
126,1265,265,1,1
126,1266,266,1,1
126,1267,267,1,1
126,1268,268,1,0
126,1269,269,1,1
126,1270,270,1,0
126,1271,271,2,7
126,1272,272,2,4
126,1273,273,2,9
126,1274,274,1,0
126,1275,275,2,3
126,1276,276,2,7
126,1277,277,2,9
126,1278,278,2,8
126,1279,279,1,0
126,1280,280,2,4
126,1281,281,1,4
126,1282,282,1,1
126,1283,283,1,0
126,1284,284,2,7
126,1285,285,2,4
126,1286,286,2,8
126,1287,287,1,0
126,1288,288,1,0
126,1289,289,1,0
126,1290,290,1,0
126,1291,291,2,8
126,1292,292,1,0
126,1293,293,2,9
126,1294,294,1,0
126,1295,295,1,0
126,1296,296,2,9
126,1297,297,2,8
126,1298,298,2,4
126,1299,299,1,3
126,1300,300,2,6
126,1301,301,2,8
126,1302,302,1,4
126,1303,303,1,0
126,1304,304,1,3
126,1305,305,2,5
126,1306,306,1,0
126,1307,307,1,0
126,1308,308,2,9
126,1309,309,2,8
126,1310,310,2,6
126,1311,311,1,1
126,1312,312,2,4
126,1313,313,1,0
126,1314,314,1,0
126,1315,315,2,6
126,1316,316,1,3
126,1317,317,1,2
126,1318,318,1,1
126,1319,319,1,0
126,1320,320,1,1
126,1321,321,2,3
126,1322,322,2,9
126,1323,323,2,9
126,1324,324,2,7
126,1325,325,2,8
126,1326,326,1,2
126,1327,327,2,7
126,1328,328,1,0
126,1329,329,1,1
126,1330,330,2,6
126,1331,331,1,1
126,1332,332,1,1
126,1333,333,2,9
126,1334,334,1,0
126,1335,335,1,2
126,1336,336,1,3
126,1337,337,1,1
126,1338,338,2,3
126,1339,339,1,4
126,1340,340,1,2
126,1341,341,1,1
126,1342,342,2,8
126,1343,343,2,6
126,1344,344,2,6
126,1345,345,2,8
126,1346,346,1,1
126,1347,347,1,2
126,1348,348,1,0
126,1349,349,2,8
126,1350,350,2,8
126,1351,351,1,3
126,1352,352,2,8
126,1353,353,1,2
126,1354,354,1,0
126,1355,355,2,5
126,1356,356,1,1
126,1357,357,2,9
126,1358,358,2,9
126,1359,359,2,7
126,1360,360,1,2
126,1361,361,1,2
126,1362,362,2,9
126,1363,363,2,7
126,1364,364,2,8
126,1365,365,2,6
126,1366,366,1,1
126,1367,367,1,1
126,1368,368,2,9
126,1369,369,1,1
126,1370,370,1,0
126,1371,371,2,6
126,1372,372,2,6
126,1373,373,1,0
126,1374,374,1,1
126,1375,375,2,9
126,1376,376,2,7
126,1377,377,1,2
126,1378,378,1,0
126,1379,379,1,1
126,1380,380,2,8
126,1381,381,2,4
126,1382,382,1,1
126,1383,383,1,0
126,1384,384,2,9
126,1385,385,1,0
126,1386,386,2,9
126,1387,387,1,0
126,1388,388,1,3
126,1389,389,2,7
126,1390,390,1,1
126,1391,391,2,7
126,1392,392,2,8
126,1393,393,1,2
126,1394,394,2,8
126,1395,395,2,6
126,1396,396,1,1
126,1397,397,1,1
126,1398,398,1,2
126,1399,399,2,8
126,1400,400,1,0
126,1401,401,2,4
126,1402,402,2,8
126,1403,403,2,7
126,1404,404,1,0
126,1405,405,2,2
126,1406,406,1,0
126,1407,407,1,1
126,1408,408,2,6
126,1409,409,2,9
126,1410,410,2,7
126,1411,411,2,7
126,1412,412,1,0
126,1413,413,2,9
126,1414,414,2,7
126,1415,415,2,9
126,1416,416,1,0
126,1417,417,1,0
126,1418,418,1,1
126,1419,419,1,2
126,1420,420,2,7
126,1421,421,1,1
126,1422,422,1,0
126,1423,423,2,4
126,1424,424,1,5
126,1425,425,1,0
126,1426,426,2,7
126,1427,427,1,0
126,1428,428,1,0
126,1429,429,2,9
126,1430,430,2,9
126,1431,431,1,3
126,1432,432,1,0
126,1433,433,1,1
126,1434,434,2,4
126,1435,435,2,8
126,1436,436,1,1
126,1437,437,1,0
126,1438,438,2,4
126,1439,439,2,9
126,1440,440,1,2
126,1441,441,1,0
126,1442,442,1,0
126,1443,443,1,1
126,1444,444,2,7
126,1445,445,1,1
126,1446,446,1,0
126,1447,447,2,9
126,1448,448,1,0
126,1449,449,1,3
126,1450,450,2,7
126,1451,451,1,0
126,1452,452,1,0
126,1453,453,2,9
126,1454,454,2,2
126,1455,455,1,1
126,1456,456,1,2
126,1457,457,1,1
126,1458,458,2,9
126,1459,459,2,6
126,1460,460,1,0
126,1461,461,2,9
126,1462,462,2,8
126,1463,463,2,5
126,1464,464,1,1
126,1465,465,2,8
126,1466,466,2,6
126,1467,467,1,3
126,1468,468,1,0
126,1469,469,2,7
126,1470,470,1,2
126,1471,471,2,7
126,1472,472,1,0
126,1473,473,1,2
126,1474,474,2,8
126,1475,475,1,0
126,1476,476,2,7
126,1477,477,1,0
126,1478,478,1,3
126,1479,479,2,9
126,1480,480,1,1
126,1481,481,2,7
126,1482,482,2,9
126,1483,483,1,0
126,1484,484,1,2
126,1485,485,2,7
126,1486,486,1,3
126,1487,487,1,0
126,1488,488,2,9
126,1489,489,1,0
126,1490,490,2,2
126,1491,491,2,5
126,1492,492,2,8
126,1493,493,2,6
126,1494,494,2,8
126,1495,495,1,3
126,1496,496,2,4
126,1497,497,1,1
126,1498,498,1,1
126,1499,499,1,2
126,1500,500,1,3
126,1501,501,1,0
126,1502,502,2,5
126,1503,503,1,0
126,1504,504,1,2
126,1505,505,2,8
126,1506,506,1,0
126,1507,507,2,8
126,1508,508,1,0
126,1509,509,1,1
126,1510,510,2,8
126,1511,511,1,0
126,1512,512,1,0
126,1513,513,2,8
126,1514,514,2,5
126,1515,515,2,7
126,1516,516,1,1
126,1517,517,2,8
126,1518,518,1,2
126,1519,519,1,6
126,1520,520,1,1
126,1521,521,1,2
126,1522,522,2,8
126,1523,523,1,2
126,1524,524,2,6
126,1525,525,1,0
126,1526,526,1,1
126,1527,527,2,2
126,1528,528,1,0
126,1529,529,2,6
126,1530,530,2,1
126,1531,531,1,1
126,1532,532,2,6
126,1533,533,2,7
126,1534,534,1,1
126,1535,535,1,1
126,1536,536,1,0
126,1537,537,2,7
126,1538,538,2,3
126,1539,539,2,8
126,1540,540,2,9
126,1541,541,1,2
126,1542,542,2,9
126,1543,543,1,1
126,1544,544,1,1
126,1545,545,1,0
126,1546,546,2,9
126,1547,547,1,3
126,1548,548,1,2
126,1549,549,2,9
126,1550,550,1,0
126,1551,551,1,0
126,1552,552,2,9
126,1553,553,1,0
126,1554,554,2,7
126,1555,555,1,1
126,1556,556,2,8
126,1557,557,2,9
126,1558,558,1,1
126,1559,559,1,3
126,1560,560,2,8
126,1561,561,1,0
126,1562,562,2,2
126,1563,563,1,0
126,1564,564,1,2
126,1565,565,2,6
126,1566,566,2,6
126,1567,567,1,0
126,1568,568,1,1
126,1569,569,1,0
126,1570,570,1,0
126,1571,571,1,2
126,1572,572,2,5
126,1573,573,1,0
126,1574,574,1,0
126,1575,575,1,0
126,1576,576,2,9
126,1577,577,1,3
126,1578,578,1,1
126,1579,579,2,6
126,1580,580,1,0
126,1581,581,2,8
126,1582,582,1,1
126,1583,583,1,8
126,1584,584,2,9
126,1585,585,1,3
126,1586,586,1,4
126,1587,587,1,1
126,1588,588,1,0
126,1589,589,1,1
126,1590,590,1,0
126,1591,591,1,0
126,1592,592,1,2
126,1593,593,1,0
126,1594,594,2,6
126,1595,595,1,0
126,1596,596,2,7
126,1597,597,2,7
126,1598,598,2,7
126,1599,599,2,6
126,1600,600,1,0
126,1601,601,1,2
126,1602,602,2,8
126,1603,603,1,0
126,1604,604,2,6
126,1605,605,2,7
126,1606,606,2,9
126,1607,607,1,3
126,1608,608,2,4
126,1609,609,2,8
126,1610,610,2,7
126,1611,611,2,9
126,1612,612,1,3
126,1613,613,1,0
126,1614,614,1,2
126,1615,615,2,8
126,1616,616,2,9
126,1617,617,1,4
126,1618,618,2,9
126,1619,619,1,2
126,1620,620,1,0
126,1621,621,1,1
126,1622,622,1,2
126,1623,623,1,1
126,1624,624,1,1
126,1625,625,1,1
126,1626,626,2,7
126,1627,627,2,6
126,1628,628,2,6
126,1629,629,1,1
126,1630,630,1,0
126,1631,631,1,6
126,1632,632,2,8
126,1633,633,2,8
126,1634,634,1,2
126,1635,635,1,2
126,1636,636,2,4
126,1637,637,1,1
126,1638,638,2,8
126,1639,639,1,5
126,1640,640,2,8
126,1641,641,2,5
126,1642,642,1,1
126,1643,643,2,3
126,1644,644,2,5
126,1645,645,2,8
126,1646,646,2,8
126,1647,647,1,2
126,1648,648,1,0
126,1649,649,1,0
126,1650,650,2,9
126,1651,651,1,4
126,1652,652,1,1
126,1653,653,1,2
126,1654,654,2,9
126,1655,655,1,0
126,1656,656,1,5
126,1657,657,2,9
126,1658,658,1,0
126,1659,659,2,7
126,1660,660,1,0
126,1661,661,1,2
126,1662,662,1,3
126,1663,663,2,8
126,1664,664,2,7
126,1665,665,1,2
126,1666,666,1,3
126,1667,667,1,2
126,1668,668,1,0
126,1669,669,1,0
126,1670,670,2,9
126,1671,671,2,1
126,1672,672,1,1
126,1673,673,1,0
126,1674,674,1,2
126,1675,675,1,4
126,1676,676,2,9
126,1677,677,1,0
126,1678,678,1,1
126,1679,679,1,0
126,1680,680,2,4
126,1681,681,1,0
126,1682,682,2,8
126,1683,683,1,0
126,1684,684,2,9
126,1685,685,2,6
126,1686,686,2,9
126,1687,687,1,1
126,1688,688,2,7
126,1689,689,1,1
126,1690,690,1,0
126,1691,691,1,3
126,1692,692,1,1
126,1693,693,1,2
126,1694,694,1,1
126,1695,695,2,8
126,1696,696,1,0
126,1697,697,1,0
126,1698,698,2,7
126,1699,699,2,7
126,1700,700,1,1
126,1701,701,2,9
126,1702,702,1,2
126,1703,703,1,3
126,1704,704,1,3
126,1705,705,1,0
126,1706,706,2,8
126,1707,707,1,2
126,1708,708,1,1
126,1709,709,1,0
126,1710,710,1,2
126,1711,711,1,0
126,1712,712,1,0
126,1713,713,2,7
126,1714,714,1,3
126,1715,715,1,8
126,1716,716,1,0
126,1717,717,2,6
126,1718,718,1,1
126,1719,719,1,7
126,1720,720,1,1
126,1721,721,2,6
126,1722,722,1,0
126,1723,723,1,0
126,1724,724,2,7
126,1725,725,2,7
126,1726,726,1,3
126,1727,727,1,1
126,1728,728,1,5
126,1729,729,1,1
126,1730,730,1,1
126,1731,731,1,3
126,1732,732,2,8
126,1733,733,1,1
126,1734,734,1,2
126,1735,735,1,1
126,1736,736,1,2
126,1737,737,1,3
126,1738,738,2,8
126,1739,739,2,8
126,1740,740,1,0
126,1741,741,1,0
126,1742,742,1,3
126,1743,743,2,9
126,1744,744,1,4
126,1745,745,1,0
126,1746,746,1,1
126,1747,747,2,8
126,1748,748,2,8
126,1749,749,2,8
126,1750,750,2,5
126,1751,751,2,4
126,1752,752,2,9
126,1753,753,2,7
126,1754,754,2,6
126,1755,755,2,6
126,1756,756,1,2
126,1757,757,1,0
126,1758,758,2,8
126,1759,759,2,9
126,1760,760,1,3
126,1761,761,2,6
126,1762,762,2,7
126,1763,763,2,8
126,1764,764,2,9
126,1765,765,1,0
126,1766,766,2,8
126,1767,767,1,1
126,1768,768,2,6
126,1769,769,1,1
126,1770,770,2,3
126,1771,771,2,9
126,1772,772,2,9
126,1773,773,1,1
126,1774,774,1,0
126,1775,775,2,6
126,1776,776,2,9
126,1777,777,2,7
126,1778,778,1,4
126,1779,779,2,8
126,1780,780,1,5
126,1781,781,1,3
126,1782,782,2,6
126,1783,783,1,1
126,1784,784,1,6
126,1785,785,1,1
126,1786,786,2,3
126,1787,787,2,9
126,1788,788,1,2
126,1789,789,1,1
126,1790,790,1,0
126,1791,791,1,2
126,1792,792,2,5
126,1793,793,1,0
126,1794,794,1,2
126,1795,795,1,2
126,1796,796,2,8
126,1797,797,1,0
126,1798,798,1,0
126,1799,799,2,9
126,1800,800,2,8
126,1801,801,1,1
126,1802,802,2,9
126,1803,803,2,9
126,1804,804,1,2
126,1805,805,1,4
126,1806,806,1,1
126,1807,807,2,9
126,1808,808,2,7
126,1809,809,1,0
126,1810,810,2,6
126,1811,811,2,9
126,1812,812,2,7
126,1813,813,2,4
126,1814,814,1,1
126,1815,815,2,8
126,1816,816,2,8
126,1817,817,1,3
126,1818,818,1,0
126,1819,819,1,2
126,1820,820,1,1
126,1821,821,1,0
126,1822,822,2,4
126,1823,823,2,9
126,1824,824,1,2
126,1825,825,2,6
126,1826,826,1,5
126,1827,827,1,2
126,1828,828,1,0
126,1829,829,1,0
126,1830,830,2,3
126,1831,831,2,8
126,1832,832,2,9
126,1833,833,1,3
126,1834,834,2,5
126,1835,835,2,6
126,1836,836,2,6
126,1837,837,2,7
126,1838,838,2,9
126,1839,839,1,1
126,1840,840,1,2
126,1841,841,1,1
126,1842,842,1,4
126,1843,843,1,0
126,1844,844,1,1
126,1845,845,2,6
126,1846,846,1,6
126,1847,847,2,6
126,1848,848,2,6
126,1849,849,1,0
126,1850,850,1,1
126,1851,851,1,0
126,1852,852,1,0
126,1853,853,1,3
126,1854,854,2,7
126,1855,855,1,0
126,1856,856,2,6
126,1857,857,2,8
126,1858,858,1,0
126,1859,859,2,4
126,1860,860,1,3
126,1861,861,2,6
126,1862,862,1,1
126,1863,863,1,2
126,1864,864,2,8
126,1865,865,1,3
126,1866,866,2,7
126,1867,867,2,6
126,1868,868,1,0
126,1869,869,2,7
126,1870,870,2,6
126,1871,871,2,6
126,1872,872,1,0
126,1873,873,1,1
126,1874,874,2,7
126,1875,875,2,7
126,1876,876,2,9
126,1877,877,2,6
126,1878,878,1,4
126,1879,879,1,0
126,1880,880,2,4
126,1881,881,1,2
126,1882,882,2,7
126,1883,883,1,2
126,1884,884,2,9
126,1885,885,1,3
126,1886,886,1,0
126,1887,887,2,6
126,1888,888,2,5
126,1889,889,2,7
126,1890,890,1,3
126,1891,891,1,0
126,1892,892,1,2
126,1893,893,2,9
126,1894,894,1,3
126,1895,895,2,8
126,1896,896,1,0
126,1897,897,2,8
126,1898,898,1,2
126,1899,899,1,0
126,1900,900,2,8
126,1901,901,2,5
126,1902,902,1,0
126,1903,903,1,0
126,1904,904,2,9
126,1905,905,1,0
126,1906,906,1,1
126,1907,907,1,1
126,1908,908,1,1
126,1909,909,1,1
126,1910,910,1,5
126,1911,911,1,4
126,1912,912,2,7
126,1913,913,1,0
126,1914,914,1,5
126,1915,915,2,8
126,1916,916,1,0
126,1917,917,1,2
126,1918,918,1,4
126,1919,919,1,3
126,1920,920,1,2
126,1921,921,1,3
126,1922,922,1,2
126,1923,923,2,7
126,1924,924,2,8
126,1925,925,2,8
126,1926,926,2,6
126,1927,927,2,8
126,1928,928,2,6
126,1929,929,2,7
126,1930,930,1,0
126,1931,931,2,8
126,1932,932,2,6
126,1933,933,2,4
126,1934,934,1,4
126,1935,935,1,3
126,1936,936,2,7
126,1937,937,1,2
126,1938,938,1,5
126,1939,939,2,6
126,1940,940,1,1
126,1941,941,2,9
126,1942,942,1,3
126,1943,943,2,7
126,1944,944,2,7
126,1945,945,2,8
126,1946,946,2,5
126,1947,947,2,7
126,1948,948,2,6
126,1949,949,2,9
126,1950,950,1,1
126,1951,951,1,0
126,1952,952,1,0
126,1953,953,2,8
126,1954,954,2,8
126,1955,955,2,9
126,1956,956,1,1
126,1957,957,1,0
126,1958,958,1,0
126,1959,959,2,5
126,1960,960,2,8
126,1961,961,1,2
126,1962,962,1,5
126,1963,963,1,1
126,1964,964,2,6
126,1965,965,1,1
126,1966,966,2,6
126,1967,967,1,0
126,1968,968,1,2
126,1969,969,1,2
126,1970,970,1,4
126,1971,971,2,4
126,1972,972,2,7
126,1973,973,1,1
126,1974,974,1,2
126,1975,975,1,0
126,1976,976,2,7
126,1977,977,2,8
126,1978,978,2,7
126,1979,979,2,7
126,1980,980,2,9
126,1981,981,1,0
126,1982,982,2,7
126,1983,983,1,3
126,1984,984,2,9
126,1985,985,2,8
126,1986,986,2,3
126,1987,987,1,0
126,1988,988,2,8
126,1989,989,1,2
126,1990,990,1,1
126,1991,991,2,5
126,1992,992,1,0
126,1993,993,1,2
126,1994,994,1,0
126,1995,995,1,0
126,1996,996,2,4
126,1997,997,1,2
126,1998,998,1,6
126,1999,999,1,0
126,2000,1000,2,6
126,2001,1001,1,0
126,2002,1002,2,8
126,2003,1003,1,2
126,2004,1004,1,1
126,2005,1005,1,2
126,2006,1006,2,8
126,2007,1007,2,7
126,2008,1008,2,8
126,2009,1009,1,3
126,2010,1010,1,2
126,2011,1011,1,1
126,2012,1012,1,7
126,2013,1013,2,9
126,2014,1014,1,2
126,2015,1015,1,1
126,2016,1016,1,2
126,2017,1017,1,2
126,2018,1018,1,2
126,2019,1019,1,0
126,2020,1020,1,2
126,2021,1021,2,8
126,2022,1022,1,0
126,2023,1023,2,9
126,2024,1024,1,1
126,2025,1025,1,2
126,2026,1026,1,6
126,2027,1027,2,9
126,2028,1028,2,5
126,2029,1029,1,2
126,2030,1030,1,3
126,2031,1031,2,7
126,2032,1032,1,0
126,2033,1033,2,7
126,2034,1034,1,1
126,2035,1035,1,1
126,2036,1036,1,1
126,2037,1037,2,9
126,2038,1038,2,9
126,2039,1039,1,3
126,2040,1040,1,0
126,2041,1041,1,0
126,2042,1042,1,1
126,2043,1043,1,1
126,2044,1044,2,4
126,2045,1045,2,3
126,2046,1046,2,6
126,2047,1047,1,1
126,2048,1048,2,6
126,2049,1049,2,8
126,2050,1050,1,1
126,2051,1051,1,2
126,2052,1052,2,7
126,2053,1053,1,2
126,2054,1054,1,0
126,2055,1055,2,6
126,2056,1056,1,4
126,2057,1057,1,3
126,2058,1058,2,8
126,2059,1059,2,7
126,2060,1060,2,7
126,2061,1061,2,3
126,2062,1062,2,8
126,2063,1063,1,2
126,2064,1064,2,9
126,2065,1065,2,9
126,2066,1066,2,9
126,2067,1067,2,5
126,2068,1068,2,5
126,2069,1069,2,8
126,2070,1070,2,5
126,2071,1071,2,8
126,2072,1072,2,8
126,2073,1073,2,4
126,2074,1074,1,2
126,2075,1075,2,5
126,2076,1076,2,9
126,2077,1077,1,0
126,2078,1078,1,4
126,2079,1079,1,0
126,2080,1080,1,2
126,2081,1081,1,0
126,2082,1082,1,1
126,2083,1083,1,0
126,2084,1084,1,2
126,2085,1085,1,2
126,2086,1086,1,2
126,2087,1087,1,6
126,2088,1088,2,8
126,2089,1089,1,3
126,2090,1090,2,4
126,2091,1091,2,3
126,2092,1092,1,1
126,2093,1093,2,6
126,2094,1094,2,9
126,2095,1095,2,7
126,2096,1096,2,7
126,2097,1097,2,9
126,2098,1098,1,1
126,2099,1099,1,2
126,2100,1100,1,0
126,2101,1101,1,1
126,2102,1102,1,1
126,2103,1103,1,1
126,2104,1104,2,9
126,2105,1105,2,4
126,2106,1106,1,0
126,2107,1107,2,5
126,2108,1108,1,2
126,2109,1109,1,3
126,2110,1110,2,9
126,2111,1111,1,0
126,2112,1112,1,0
126,2113,1113,2,9
126,2114,1114,2,9
126,2115,1115,2,6
126,2116,1116,2,7
126,2117,1117,1,2
126,2118,1118,1,1
126,2119,1119,2,6
126,2120,1120,2,5
126,2121,1121,2,8
126,2122,1122,1,1
126,2123,1123,1,3
126,2124,1124,1,2
126,2125,1125,1,0
126,2126,1126,2,8
126,2127,1127,2,3
126,2128,1128,2,8
126,2129,1129,1,0
126,2130,1130,2,9
126,2131,1131,1,0
126,2132,1132,2,5
126,2133,1133,2,7
126,2134,1134,2,4
126,2135,1135,1,0
126,2136,1136,1,1
126,2137,1137,1,2
126,2138,1138,2,7
126,2139,1139,2,9
126,2140,1140,2,9
126,2141,1141,1,4
126,2142,1142,2,8
126,2143,1143,1,1
126,2144,1144,2,6
126,2145,1145,2,6
126,2146,1146,2,9
126,2147,1147,1,4
126,2148,1148,2,8
126,2149,1149,1,0
126,2150,1150,2,8
126,2151,1151,1,3
126,2152,1152,1,1
126,2153,1153,1,1
126,2154,1154,2,7
126,2155,1155,1,1
126,2156,1156,1,2
126,2157,1157,1,0
126,2158,1158,2,6
126,2159,1159,1,0
126,2160,1160,1,0
126,2161,1161,1,2
126,2162,1162,1,2
126,2163,1163,1,1
126,2164,1164,2,5
126,2165,1165,2,7
126,2166,1166,2,7
126,2167,1167,2,9
126,2168,1168,2,7
126,2169,1169,1,0
126,2170,1170,1,0
126,2171,1171,1,1
126,2172,1172,2,9
126,2173,1173,1,0
126,2174,1174,2,8
126,2175,1175,1,3
126,2176,1176,1,0
126,2177,1177,1,0
126,2178,1178,2,8
126,2179,1179,2,8
126,2180,1180,2,9
126,2181,1181,1,1
126,2182,1182,2,8
126,2183,1183,1,0
126,2184,1184,2,8
126,2185,1185,1,1
126,2186,1186,1,1
126,2187,1187,2,8
126,2188,1188,2,7
126,2189,1189,1,0
126,2190,1190,1,1
126,2191,1191,1,2
126,2192,1192,2,8
126,2193,1193,2,8
126,2194,1194,1,2
126,2195,1195,1,1
126,2196,1196,1,0
126,2197,1197,1,6
126,2198,1198,1,2
126,2199,1199,1,4
126,2200,1200,2,6
126,2201,1201,2,9
126,2202,1202,2,5
126,2203,1203,1,1
126,2204,1204,1,2
126,2205,1205,1,0
126,2206,1206,2,8
126,2207,1207,1,1
126,2208,1208,2,8
126,2209,1209,1,0
126,2210,1210,2,9
126,2211,1211,2,8
126,2212,1212,1,1
126,2213,1213,1,1
126,2214,1214,2,9
126,2215,1215,1,1
126,2216,1216,1,2
126,2217,1217,2,5
